surface_form_lemma_frequency_rank_id	surface_form_id	lemma_id	surface_form	lemma	surface_frequency_sn_sum	surface_lemma_link_subtlex_pos	surface_lemma_link_frequency	surface_lemma_link_total_frequency	surface_lemma_link_frequency_share	surface_lemma_link_frequency_sn_sum	surface_avg_zipf_freq_sn	surface_avg_zipf_freq_sn_rank	lemma_total_frequency_sn_sum	lemma_total_frequency_sn_sum_rank
6993	6949	158	najdalej	daleko	3251	adv	842	99996	1	3251	3.87588256275992	6624	187966	158
6995	6006	452	trzymała	trzymać	3018	verb	1009	64667	1	3018	3.87571896976168	6626	72630.1129139694155174031335	450
7000	10201	1501	biblioteka	biblioteka	4432	subst	517	3175	1	4432	3.87554647559828	6631	22052	1493
7003	15827	901	sierpniu	sierpień	7442	subst	282	1375	1	7442	3.87534030878547	6634	38728	897
7006	6878	486	kolegą	kolega	3225	subst	851	17558	1	3225	3.87501185852391	6637	68022	484
7008	21704	876	uczestnicy	uczestnik	11650	subst	174	800	0.9942857142857142857142857143	11583.42857142857142857142857	3.87461185785417	6639	39605.42857142857142857142857	872
7010	10100	1115	piątku	piątek	4367	subst	524	5061	1	4367	3.87443159536135	6641	30619.77760440602783486156	1109
7015	5803	947	wspominając	wspominać	2964	verb	1055	6905	1	2964	3.87430889688288	6645	36362.37400530503978779840848	943
7018	18854	1345	obrotu	obrót	9415	subst	218	1981	1	9415	3.87402901419918	6648	24929	1338
7029	12406	321	klientom	klient	5420	subst	399	14279	1	5420	3.87342860401255	6659	98066	321
7032	6697	1258	łatwy	łatwy	3156	adj	881	8583	1	3156	3.87328067558754	6662	26892	1252
7035	7226	579	błędem	błąd	3296	subst	803	18137	1	3296	3.8730365031056	6665	58325	576
7038	11585	451	podobną	podobny	5008	adj	437	11689	1	5008	3.87275042027379	6668	73071.2408	449
7045	7319	1766	lekkie	lekki	3313	adj	788	3307	1	3313	3.87171542887448	6675	18566	1754
7046	9735	2880	dysku	dysk	4175	subst	548	1911	1	4175	3.87158006557919	6676	9726.963299462044231918708906	2853
7047	3899	271	próbowaliśmy	próbować	2865	verb	1684	60545	1	2865	3.87156894503641	6677	111935.5332491582491582491582	271
7048	12573	1519	eksperci	ekspert	5470	subst	391	3364	1	5470	3.8715351438123	6678	21703	1511
7050	9776	494	posiadać	posiadać	4181	verb	546	9868	1	4181	3.87126585460179	6680	66801.95357667032634208573221	492
7052	9138	1002	dochodzenia	dochodzić	3932	verb	345	4974	0.5808080808080808080808080808	2283.737373737373737373737374	3.87102694655157	6682	34120.2837546084532538881357	998
7054	2410	2	bądźcie	być	3626	verb	2955	3697857	1	3626	3.87099710554842	6683	8665887.959520880984240492951	2
7057	12223	390	szpitali	szpital	5262	subst	408	20876	1	5262	3.8709165252858	6685	84592	389
7058	4454	2030	fałszywy	fałszywy	2817	adj	1447	5415	1	2817	3.87086326248544	6686	15679	2017
7060	7244	1338	ustami	usta	3272	subst	801	11449	1	3272	3.87057167151059	6688	25089	1331
7062	5766	1224	komórka	komórka	2925	subst	1063	7906	1	2925	3.87053749558775	6690	27632	1218
7065	10829	698	efektów	efekt	4623	subst	476	4082	1	4623	3.87013881753867	6693	50563	695
7068	7547	2795	władcy	władca	3363	subst	758	2746	1	3363	3.87006834779614	6696	10223	2769
7072	5253	182	najgorszym	zły	2851	adj	1184	79084	1	2851	3.86991745248404	6700	164348.3894161421452924206661	182
7074	3792	807	noszę	nosić	2876	verb	1749	18405	1	2876	3.86963382832692	6702	43549.92380045602351748031049	804
7075	6513	1055	zwykłą	zwykły	3080	adj	907	9368	1	3080	3.86963294829579	6703	32156.78170083523158694001519	1049
7076	5762	1058	butach	but	2916	subst	1015	15752	0.9548447789275634995296331138	2784.32737535277516462841016	3.86948593304387	6704	32053.49715134477233356612172	1052
7078	1894	2100	tatusiu	tatuś	4395	subst	3889	11477	1	4395	3.86943903448964	6706	15121	2085
7079	3858	712	żołnierzem	żołnierz	2862	subst	1711	13586	1	2862	3.86943837387428	6707	49644	709
7084	2413	560	jedz	jeść	3618	verb	2952	35720	1	3618	3.86915489460093	6712	60093.46318638320971313569898	557
7086	17979	151	należałoby	należeć	8611	verb	234	25391	1	8611	3.86906436330858	6714	200751.75	151
7087	6966	1940	rowerze	rower	3180	subst	840	3511	1	3180	3.86905895890738	6715	16511.5	1927
7091	5178	1369	kontroluje	kontrolować	2833	verb	1208	8363	1	2833	3.86873367521953	6718	24529.75044062733383121732637	1361
7093	6836	1150	śmiał	śmieć	3141	verb	451	5828	0.5250291036088474970896391153	1649.116414435389988358556461	3.86846243552702	6720	29567.51019418020712190428629	1144
7095	3047	740	dzwoniła	dzwonić	3127	verb	2260	32433	1	3127	3.86837039792104	6722	47882.6604530864525028516858	737
7097	2161	245	grasz	grać	3954	verb	3374	50603	1	3954	3.8681852089388	6724	126311.552898768216140184401	245
7098	6265	2551	złem	zło	3001	subst	957	4296	1	3001	3.86798966487107	6725	11760	2530
7101	5813	3155	ubrana	ubrany	2909	adj	755	2412	0.7169990503323836657169990503	2085.750237416904083570750237	3.86778651146827	6728	8512.142658039207136235247251	3115
7102	5344	1853	przód	przód	2842	subst	1164	7278	1	2842	3.86764856491016	6729	17346.37662337662337662337662	1840
7103	3950	1605	kulę	kula	2837	subst	1553	10137	0.9344163658243080625752105897	2650.939229843561973525872443	3.86761003963993	6730	20506.0296303250969119470917	1597
7104	5048	2102	ćwiczyć	ćwiczyć	2814	verb	1242	5221	1	2814	3.86756017979258	6731	15115.4857271512197213903323	2087
7106	3947	586	uczę	uczyć	2837	verb	1664	18218	1	2837	3.86750142153708	6733	57802.89069829211144847598803	583
7107	4550	615	drodzy	drogi	2794	adj	1412	19119	1	2794	3.86744242513905	6734	56059.03051490628526045612338	612
7109	8448	1092	morzem	morze	3613	subst	660	8617	1	3613	3.8672662293909	6736	31281.3518720465285350781534	1086
7111	3626	660	miłej	miły	2899	adj	1840	35056	1	2899	3.86714008104451	6738	52490.28641772671317193270414	657
7113	8809	630	owa	ów	3752	adj	622	10905	1	3752	3.86704581129816	6740	54877	627
7114	12267	1386	występy	występ	5195	subst	406	4070	1	5195	3.86692521548001	6741	24236	1378
7115	10323	1336	popularne	popularny	4321	adj	510	2970	1	4321	3.86674715021062	6742	25190	1329
7118	5733	835	bawią	bawić	2889	verb	1068	23173	1	2889	3.86672329308299	6744	41831.05128205128205128205128	832
7121	7864	130	znając	znać	3418	verb	720	116012	1	3418	3.86652932879809	6747	229658.7110137802276900082872	130
7122	7296	601	ludzkim	ludzki	3247	adj	791	13593	1	3247	3.8665254231949	6748	56864	598
7127	8978	454	najgorzej	źle	3798	adv	607	31913	1	3798	3.86594348513583	6753	72345.63317016988194644399655	452
7128	5828	306	rozmawiają	rozmawiać	2897	verb	1048	53842	1	2897	3.8659338624584	6754	102304.453538026250294726363	306
7129	8337	612	zauważyła	zauważyć	3561	verb	670	17288	1	3561	3.86592065855586	6755	56183.01515151515151515151515	609
7130	6058	690	pojechałem	pojechać	2941	verb	996	24334	1	2941	3.86587925128211	6756	51042.16666666666666666666667	687
7131	10930	1078	francuskiej	francuski	4588	adj	470	5822	1	4588	3.86586660370277	6757	31590	1072
7134	11836	189	pracujących	pracować	4967	verb	273	69913	0.6408450704225352112676056338	3183.077464788732394366197183	3.86579775661448	6760	162026.1163510385560257256247	189
7135	15757	823	składu	skład	7087	subst	284	1513	1	7087	3.86576483663464	6761	42476	820
7137	3768	39	swoja	swój	2859	adj	1759	230089	1	2859	3.86561024755307	6763	829404	39
7139	6241	3115	metalu	metal	2975	subst	960	2267	1	2975	3.86556721188113	6765	8635.909090909090909090909091	3078
7143	5538	2329	biurko	biurko	2849	subst	1111	4352	1	2849	3.86516243878449	6769	13185	2310
7144	8504	274	wojen	wojna	3599	subst	655	27878	1	3599	3.86495482340951	6770	110550	274
7145	6108	1615	zimną	zimny	2941	adj	987	6556	1	2941	3.86491210731987	6771	20362.02205486820871436256052	1607
7147	3214	1689	planeta	planeta	3030	subst	2085	12916	0.983026874115983026874115983	2978.571428571428571428571428	3.86485364010332	6773	19454.05687032964815613963024	1679
7149	5739	1109	zachowywał	zachowywać	2872	verb	1068	14176	1	2872	3.86468770988534	6775	30820.80785070785070785070785	1103
7153	8785	913	przyjmować	przyjmować	3707	verb	624	5288	1	3707	3.86445744752161	6779	38279.85695006747638326585694	909
7154	12029	457	wspólnych	wspólny	5027	adj	417	16299	1	5027	3.86444595615734	6780	71699	455
7155	2575	360	siedzisz	siedzieć	3457	verb	2760	33975	1	3457	3.86442116879133	6781	90567.73725950750967192724373	359
7156	6342	749	zwierzętami	zwierzę	2988	subst	939	12210	1	2988	3.86440111148784	6782	47205	746
7158	8501	337	podstawa	podstawa	3590	subst	655	6071	1	3590	3.86429019946996	6784	95000	336
7159	10389	1956	ćwiczenie	ćwiczenie	4302	subst	231	2949	0.4565217391304347826086956522	1963.956521739130434782608696	3.86418453239668	6785	16360.51427284878027860966771	1943
7160	10389	2102	ćwiczenie	ćwiczyć	4302	verb	275	5221	0.5434782608695652173913043478	2338.043478260869565217391304	3.86418453239668	6785	15115.4857271512197213903323	2087
7164	8471	1120	wyjazdem	wyjazd	3574	subst	658	3383	1	3574	3.86387117601799	6789	30466.375	1114
7166	2753	1561	słodka	słodki	3307	adj	2558	14354	1	3307	3.86352602879956	6791	21029	1553
7169	7202	1423	wojenny	wojenny	3181	adj	806	3842	1	3181	3.86332023967573	6794	23466	1415
7174	3458	1712	dotykać	dotykać	2927	verb	1944	11032	1	2927	3.86291760620665	6799	19084.81637711508405755419025	1702
7175	1785	220	wyjdziesz	wyjść	4620	verb	4162	70655	1	4620	3.86256980237213	6800	139490.546572256954947246233	220
7177	8073	29	latami	rok	3436	subst	696	165482	1	3436	3.86253116097887	6802	1052056.63260530421216848674	29
7178	2599	564	tatę	tata	3429	subst	2731	49434	1	3429	3.8624391895377	6803	59687.0205048600227798958854	561
7186	5623	2460	niepokoi	niepokój	2834	subst	48	1302	0.04399633363886342804766269478	124.685609532538955087076077	3.86184481364275	6811	12229.79530341008997549523934	2441
7187	5623	3109	niepokoi	niepokoić	2834	verb	1043	3092	0.9560036663611365719523373052	2709.314390467461044912923923	3.86184481364275	6811	8671.823930661669932789927308	3073
7188	6204	2028	bitwie	bitwa	2933	subst	967	5804	1	2933	3.86180011277398	6812	15703	2015
7190	5625	1789	pocztę	poczta	2833	subst	1091	3805	1	2833	3.86172026689947	6814	18234.58316555780200480842431	1776
7192	2607	1638	szalona	szalony	3418	adj	2721	14300	1	3418	3.86133202590535	6816	20039	1630
7193	10903	152	państwem	państwo	4487	subst	472	12109	1	4487	3.8612876765975	6817	199224	152
7194	7564	592	chorzy	chory	3264	adj	756	16753	1	3264	3.86125852456746	6818	57328.77112135176651305683564	589
7195	6494	3696	przodków	przodek	2995	subst	909	2196	1	2995	3.86124217485339	6819	6827	3622
7197	9465	2327	moda	moda	3893	subst	570	2916	1	3893	3.86110881583908	6821	13209.07407407407407407407407	2308
7198	21241	1848	wprowadzenia	wprowadzenie	10608	subst	103	418	0.5690607734806629834254143646	6036.59668508287292817679558	3.8610964594008	6822	17430.9345877439373539471037	1835
7199	6270	1495	lodzie	lód	2940	subst	954	10787	1	2940	3.8610608735069	6823	22219.16666666666666666666667	1487
7200	12135	457	wspólnym	wspólny	5003	adj	412	16299	1	5003	3.86093621968327	6824	71699	455
7201	3737	182	źli	zły	2843	adj	1778	79084	1	2843	3.86092683054735	6825	164348.3894161421452924206661	182
7209	6985	167	własna	własny	3094	adj	838	37626	1	3094	3.86060701411335	6832	177780	167
7211	2615	43	powiedzcie	powiedzieć	3410	verb	2714	412750	1	3410	3.86046156017155	6834	703628.5006785412894872686725	43
7213	7250	1404	reakcję	reakcja	3161	subst	800	3991	1	3161	3.86041645884098	6836	23800	1396
7215	12672	826	wewnętrznej	wewnętrzny	5259	adj	387	4534	1	5259	3.86027432264787	6838	42195	823
7216	2661	245	grane	grać	3365	verb	2654	50603	1	3365	3.86023251368729	6839	126311.552898768216140184401	245
7218	10000	704	występować	występować	4073	verb	532	3810	1	4073	3.85994813710043	6841	50339.5200295639320029563932	701
7220	1752	42	musiałeś	musieć	4683	verb	4239	452355	1	4683	3.85982318794695	6843	771602.0863863984096249231088	42
7221	8033	142	prostą	prosty	3389	adj	700	98683	1	3389	3.85969540314465	6844	212977	142
7224	10655	990	szkolne	szkolny	4349	adj	487	3787	1	4349	3.85963251923388	6847	34498	986
7225	5137	1605	kul	kula	2763	subst	1181	10137	0.9696223316912972085385878489	2679.066502463054187192118227	3.85956685176046	6848	20506.0296303250969119470917	1597
7226	3660	765	szczęśliwego	szczęśliwy	2854	adj	1821	28286	1	2854	3.85949470985757	6849	46328	762
7228	3753	2164	zaszło	zajść	2830	verb	1766	6533	1	2830	3.85925333280088	6851	14530.45106108227353042496874	2147
7231	10207	830	premierze	premier	4145	subst	196	1784	0.3791102514506769825918762089	1571.411992263056092843326886	3.85901861813301	6854	41984.63038574149285957202662	827
7232	10207	1964	premierze	premiera	4145	subst	321	1177	0.6208897485493230174081237911	2573.588007736943907156673114	3.85901861813301	6854	16299.36961425850714042797338	1951
7233	5775	155	rękoma	ręka	2830	subst	1061	57335	1	2830	3.85900914571374	6855	195324	155
7234	4083	1795	towarzyszu	towarzysz	2774	subst	1605	5159	1	2774	3.85892595550453	6856	18149.87413010682044918120544	1782
7237	8385	938	czynić	czynić	3482	verb	665	8561	1	3482	3.85866786313193	6859	37106.63994768310911808669657	934
7243	9476	2365	rocznicy	rocznica	3856	subst	569	2162	1	3856	3.85836358643037	6864	12956	2346
7244	26242	399	zakresu	zakres	14764	subst	127	834	1	14764	3.85830611039513	6865	83109	398
7247	6669	2583	przekaz	przekaz	2996	subst	885	1417	1	2996	3.85802407203453	6868	11564	2562
7252	9963	276	istniała	istnieć	4024	verb	534	20189	1	4024	3.85761206957782	6873	110253.9777747109216052401216	276
7253	15080	941	szczególną	szczególny	6464	adj	302	3135	1	6464	3.85757765227661	6874	36981	937
7254	6644	203	uważałem	uważać	2987	verb	888	61980	1	2987	3.85752078201218	6875	149774.7241379310344827586207	203
7255	6880	1824	mapie	mapa	3041	subst	851	5858	1	3041	3.85750124032382	6876	17682	1811
7257	6766	453	zdać	zdać	3012	verb	869	13489	1	3012	3.85733227097979	6878	72414.00599720920375783883896	451
7258	19329	298	mieszkaniec	mieszkaniec	9040	subst	210	4558	1	9040	3.85710642419184	6879	104366	298
7260	8621	379	bliskim	bliski	3541	adj	641	10957	1	3541	3.85700163259587	6881	87326	378
7264	5499	97	dzieciach	dziecko	2778	subst	1121	115185	1	2778	3.85674894572731	6884	351698.585356777374639501349	97
7267	7121	229	słyszymy	słyszeć	3089	verb	817	87299	1	3089	3.85663662385826	6886	133608.0621118012422360248447	229
7268	11053	160	najważniejszym	ważny	4461	adj	464	46147	1	4461	3.85660812549614	6887	183909	160
7272	4248	240	lubić	lubić	2743	verb	1535	76316	1	2743	3.85636901243825	6891	129269.8410633814646829831211	240
7273	8659	1283	sąsiada	sąsiad	3542	subst	638	5809	1	3542	3.85628375160249	6892	26306	1277
7275	6908	943	wybieramy	wybierać	3032	verb	848	12720	1	3032	3.85613981993531	6894	36924.54517458181870985963584	939
7276	10387	344	zaczynał	zaczynać	4163	verb	506	40402	1	4163	3.85608608439698	6895	93606.13332829827675188499931	343
7278	6504	1654	prawnicy	prawnik	2946	subst	908	9501	1	2946	3.85595080866017	6897	19801	1646
7279	7484	27	panom	pan	3185	subst	764	519592	1	3185	3.85587804114044	6898	1179797.373497437862171351947	27
7280	4253	514	typem	typ	2740	subst	1534	9716	1	2740	3.85586807911539	6899	64587	512
7281	14380	777	metodą	metoda	6040	subst	323	4094	1	6040	3.85585483477441	6900	45591	774
7282	4590	660	miłym	miły	2721	adj	1400	35056	1	2721	3.85579504937781	6901	52490.28641772671317193270414	657
7287	10775	262	brali	brać	4332	verb	479	39136	1	4332	3.85553672800763	6906	118351.7929083120863496148754	262
7289	10530	1508	sądowej	sądowy	4208	adj	497	2102	1	4208	3.85537890931339	6908	21894.96928327645051194539249	1500
7293	10703	1553	rezultaty	rezultat	4291	subst	484	2242	1	4291	3.85517959331747	6912	21136	1545
7296	12076	1236	handlowego	handlowy	4858	adj	414	2283	1	4858	3.85492018516928	6915	27298.42857142857142857142857	1230
7297	16291	893	kwietniu	kwiecień	7073	subst	270	1417	1	7073	3.85482705206758	6916	38819.05693950177935943060498	889
7301	5563	120	chodziłem	chodzić	2768	verb	1106	212730	1	2768	3.85448018920924	6920	251889.9555745537700620623357	120
7303	10886	836	metr	metr	4353	subst	461	8089	0.9746300211416490486257928118	4242.56448202959830866807611	3.85432124636716	6922	41828.56595272327477305363201	833
7305	4793	1876	magazynie	magazyn	2711	subst	1324	5789	1	2711	3.85426292635595	6923	17088	1863
7309	15154	277	społeczną	społeczny	6404	adj	300	3073	1	6404	3.85408633609749	6927	110193	277
7310	5710	1232	małżeństwie	małżeństwo	2782	subst	1074	11049	1	2782	3.8540355176463	6928	27444	1226
7312	4277	3441	gangu	gang	2727	subst	1524	4467	1	2727	3.85390841946242	6930	7614	3388
7313	6879	56	lepsi	dobry	3004	adj	851	268474	1	3004	3.85380290102445	6931	541106.3198092295291193658897	56
7318	4344	189	pracowałam	pracować	2720	verb	1495	69913	1	2720	3.85367128601553	6936	162026.1163510385560257256247	189
7319	8545	2416	łaskę	łaska	3463	subst	651	2382	1	3463	3.85366891810868	6937	12585	2397
7320	7942	1378	gorącym	gorący	3288	adj	695	10194	0.9788732394366197183098591549	3218.535211267605633802816901	3.85362072559397	6938	24343.86905577201534521629306	1370
7322	9392	379	bliskie	bliski	3757	adj	575	10957	1	3757	3.85358981518222	6940	87326	378
7323	5254	1577	niezwykłego	niezwykły	2729	adj	1184	6107	1	2729	3.85342417412433	6941	20816	1569
7326	8815	321	klientami	klient	3563	subst	621	14279	1	3563	3.85325057755533	6944	98066	321
7327	4775	913	przyjmuję	przyjmować	2704	verb	1334	5288	1	2704	3.85321961440517	6945	38279.85695006747638326585694	909
7328	12751	1127	artyści	artysta	5145	subst	383	3811	1	5145	3.85306615709968	6946	30143	1121
7333	10164	537	opowiadania	opowiadać	4027	verb	173	8899	0.3326923076923076923076923077	1339.751923076923076923076923	3.85290890815688	6951	62149.49309893516211143158596	534
7338	6849	319	synowie	syn	2983	subst	857	50485	1	2983	3.85258764303583	6955	98734	319
7339	10393	1000	doświadczeniem	doświadczenie	4110	subst	266	4203	0.5267326732673267326732673267	2164.871287128712871287128713	3.85254837377321	6956	34321.77783194003362600410985	996
7342	8588	2058	stroje	strój	3462	subst	646	4432	1	3462	3.85230581798735	6959	15464.19069985908877407233443	2045
7343	6473	347	poznali	poznać	2907	verb	912	44804	1	2907	3.85227591140294	6960	93131.67129731027190192344457	346
7346	8239	827	opieka	opieka	3356	subst	601	6859	0.885125184094256259204712813	2970.4801178203240058910162	3.85211999685123	6963	42115.07731890425436707740026	824
7354	8795	1021	prawym	prawy	3528	adj	623	8508	1	3528	3.85120035398233	6970	33272.13704388822499058719531	1017
7355	5142	527	ciekaw	ciekawy	2705	adj	1216	16374	1	2705	3.85119867748128	6971	63024.45291479820627802690583	524
7357	7598	360	siedząc	siedzieć	3156	verb	753	33975	1	3156	3.85111315876035	6973	90567.73725950750967192724373	359
7359	4777	692	dolary	dolar	2690	subst	1332	21211	1	2690	3.85098505723329	6975	50780	689
7360	13450	277	społeczna	społeczny	5440	adj	355	3073	1	5440	3.8508734310664	6976	110193	277
7361	10437	142	prostych	prosty	4100	adj	502	98683	1	4100	3.85083517001453	6977	212977	142
7363	6017	3281	hałasu	hałas	2801	subst	1006	3056	1	2801	3.85062815560257	6979	8116.851950162513542795232936	3235
