example_sentence_id	sentence	sentence_translation	surface_form_id	lemma_id	word_translation	distractor_1_translation	distractor_2_translation	distractor_3_translation	distractor_4_translation
787	Nie znam treści tych ustaw.	I don't know the content of these laws.	6390	122	laws	contracts	testimonies	cases	patents
788	On stale sprawdza telefon.	He constantly checks his phone.	4446	2466	constantly	frequently	regularly	repeatedly	often
789	To zło budzi strach.	That evil inspires fear.	2294	2551	evil	wickedness	malice	corruption	sin
790	Nie znam jeszcze wyników badania.	I don’t know the test results yet.	6794	243	results	conclusions	responses	reports	statistics
791	Bez dostępu nie wejdziesz do aplikacji.	Without access, you won't get into the app.	4115	1041	access	authorization	entry	credential	privilege
792	Policja poprosiła o świadka w sprawie.	The police asked for a witness in the case.	2743	885	witness	suspect	judge	lawyer	reporter
793	Wieczorem chcemy zagrać w szachy.	In the evening we want to play chess.	1994	877	play	perform	compete	practice	watch
794	Nowe urządzenie działa bez problemu.	The new device works without any problems.	2619	1187	device	appliance	instrument	gadget	tool
795	Rozważamy urządzenie małego przyjęcia w domu.	We are considering throwing a small party at home.	2619	1791	throwing	celebrating	performing	announcing	attending
796	Usiedliśmy na brzegu jeziora.	We sat on the shore of the lake.	3957	1406	shore	bank	cliff	embankment	beach
797	To kosztuje łącznie sto złotych.	That costs a total of one hundred zlotys.	6245	1882	in total	approximately	roughly	partially	mostly
798	Te małe błędy stają się kosztowne.	These small mistakes become costly.	3716	930	become	appear	turn out	develop	emerge
799	Podczas długiego pobytu tęsknił za domem.	During the long stay, he missed home.	4292	1555	stay	residence	visit	vacation	trip
800	Dzisiaj zarząd spotkał się rano.	Today the management met in the morning.	8269	461	management	board	committee	executives	supervisors
801	Ta armia stoi przy granicy.	That army is stationed near the border.	2278	1001	army	regiment	battalion	division	brigade
802	Ta klasa jest dziś spokojna.	This class is calm today.	3242	502	class	section	cohort	group	team
803	W ciemności nic nie widać.	In the darkness, nothing is visible.	2298	2094	darkness	gloom	dusk	shade	twilight
804	Nocna warta stoi przy bramie.	The night sentry stands by the gate.	2989	2477	sentry	guard	watchman	patrolman	porter
805	Ta książka jest warta uwagi.	This book is worth attention.	2989	4212	worth	valuable	expensive	rare	useful
806	Całe społeczeństwo oczekuje zmian.	The whole society expects changes.	4461	778	society	community	population	culture	nation
807	To był dla mnie zaszczyt.	It was an honor for me.	1986	2889	honor	privilege	title	award	commendation
808	Mój dziadek umiera w szpitalu.	My grandfather is dying in the hospital.	1620	1261	is dying	is fading	is weakening	is resting	is suffering
809	Stare płyty leżą obok gramofonu.	Old records lie next to the turntable.	4800	886	records	tapes	cassettes	reels	cartridges
810	Po biegu złapał głęboki oddech.	After the run, he took a deep breath.	2093	2504	breath	heartbeat	sigh	whisper	pulse
811	Ta opowieść jest naprawdę wzruszająca.	This story is really touching.	2954	1517	story	biography	memoir	essay	chronicle
812	Wieczór zbliża się bardzo szybko.	Evening is approaching very quickly.	1939	1372	approaches	advances	arrives	emerges	descends
813	W tym języku wszystko brzmi naturalnie.	In this language, everything sounds natural.	4314	477	language	dialect	vernacular	jargon	idiom
814	Nauczycielka zaplanowała zainteresowanie dzieci historią.	The teacher planned getting the children interested in history.	5217	1216	getting interested	becoming curious	gaining focus	showing concern	drawing attention
815	Piotr wykazuje duże zainteresowanie historią.	Piotr shows great interest in history.	5217	1521	interest	curiosity	enthusiasm	concern	attention
816	Te zarzuty są bezpodstawne.	These accusations are unfounded.	4247	895	accusations	complaints	claims	charges	statements
817	Na turnieju spotkało się wielu zawodników.	Many players met at the tournament.	5872	1116	tournament	competition	championship	contest	league
818	Po imprezie był wyraźnie pijany.	After the party he was clearly drunk.	1896	1976	drunk	exhausted	confused	nervous	sick
819	Niektóre zawody wymagają długich studiów.	Some professions require long studies.	4322	635	professions	trades	crafts	vocations	positions
820	W końcu poznał rzeczywistość.	He finally learned the reality.	3777	902	reality	existence	truth	condition	situation
821	Mama przynosi świeże bułki rano.	Mom brings fresh rolls in the morning.	3153	1459	brings	fetches	delivers	carries	transports
822	Spotkamy się na placu obok ratusza.	We’ll meet in the square next to the town hall.	5513	1250	square	plaza	courtyard	market	garden
823	Mam wiarę w twoje zwycięstwo.	I have faith in your victory.	2451	860	faith	devotion	conviction	reliance	certainty
824	Nie lubię głosowania pod presją.	I don't like voting under pressure.	10535	548	voting	debating	electing	polling	campaigning
825	Wyniki głosowania poznamy jutro.	We will know the results of the vote tomorrow.	10535	1226	vote	election	referendum	polling	counting
826	Czytałem o tym w gazecie rano.	I read about it in the newspaper this morning.	4009	540	newspaper	magazine	book	letter	report
827	Mój brat prowadzi własny biznes.	My brother runs his own business.	2182	1592	business	commerce	enterprise	trade	venture
828	Dla mnie to obcy świat.	For me, this is a foreign world.	2391	891	foreign	domestic	native	regional	international
829	Mój lot do Berlina jest o ósmej.	My flight to Berlin is at eight.	1895	1688	flight	train	bus	ferry	tram
830	Wybrała karierę w medycynie.	She chose a career in medicine.	3018	1191	career	profession	position	employment	vocation
831	To są naprawdę świetne pomysły.	These are really great ideas.	1260	844	great	useful	complex	innovative	practical
832	Nie słyszałem całego wykonania utworu.	I didn't hear the whole performance of the piece.	5141	1942	performance	execution	presentation	interpretation	production
833	Jestem dziś bardzo zajęty w pracy.	I am very busy at work today.	1229	1719	busy	late	stressed	absent	available
834	Nie rozumie tego łeb.	That blockhead doesn't understand this.	1962	2575	blockhead	dimwit	dullard	simpleton	nitwit
835	To tylko żart, nie denerwuj się.	It's just a joke, don't get upset.	1427	1718	joke	promise	warning	guess	order
836	Ten autor napisał ciekawą książkę.	This author wrote an interesting book.	8144	575	author	editor	publisher	illustrator	translator
837	To był prawdziwy cud.	That was a real miracle.	2140	1771	miracle	phenomenon	event	occurrence	incident
838	To są moje osobiste sprawy.	Those are my personal matters.	2669	955	personal	official	individual	subjective	intimate
839	Brakuje nam funduszy na remont.	We lack funds for the renovation.	9463	328	funds	grants	loans	credits	endowments
840	Potrzebuję nowego sprzętu do kuchni.	I need new equipment for the kitchen.	4900	979	equipment	appliance	tool	device	utensil
841	Został nowym właścicielem mieszkania.	He became the new owner of the apartment.	3355	500	owner	tenant	landlord	manager	buyer
842	Jest obecny na każdym spotkaniu.	He is present at every meeting.	4858	490	present	available	current	attentive	nearby
843	Ten alkohol pachnie bardzo mocno.	This alcohol smells very strong.	3175	1068	alcohol	beer	vinegar	juice	syrup
844	Nie rozumiem tej teorii.	I don't understand this theory.	3709	1382	theory	hypothesis	concept	principle	model
845	Takie zdarzenia rzadko się zdarzają.	Such events rarely happen.	5953	1412	events	situations	circumstances	episodes	phenomena
846	Dziś życzę ci dużo spokoju.	Today I wish you lots of peace.	1983	1319	wish	offer	hope	suggest	request
847	Po powrocie zadzwonił do domu.	After returning, he called home.	3550	517	return	departure	arrival	delay	trip
848	Lubię jeździć rowerem po lesie.	I like to ride a bike through the forest.	2777	967	ride	walk	fly	swim	run
849	Musimy pokonać wroga jeszcze dziś.	We must defeat the enemy today.	1891	1211	enemy	rival	opponent	challenger	contender
850	Policja znalazła worek narkotyków.	The police found a bag of drugs.	2164	1613	drugs	hallucinogens	stimulants	sedatives	anesthetics
851	To są bezpieczne buty dla dzieci.	These are safe shoes for children.	2040	992	safe	reliable	comfortable	durable	waterproof
852	Mieszkamy powyżej sklepu na rogu.	We live above the corner shop.	5712	2152	above	beyond	across	upon	overhead
853	W tej firmie płacą zawsze na czas.	At this company they always pay on time.	2815	611	pay	lend	charge	deposit	invoice
854	Z tą płacą trudno opłacić mieszkanie.	With that wage, it is hard to pay for an apartment.	2815	2696	wage	fee	rent	bonus	stipend
855	On jest winny tego błędu.	He is guilty of that mistake.	1737	2115	guilty	responsible	ashamed	remorseful	negligent
856	Ma prawdziwy talent do rysowania.	He has real talent for drawing.	2268	1875	talent	ability	aptitude	capacity	expertise
857	Spotkaliśmy się przed budynkiem uniwersytetu.	We met in front of the university building.	6022	1044	university	academy	institute	seminary	conservatory
858	Trener zmienił skład drużyny przed meczem.	The coach changed the team lineup before the match.	7611	823	lineup	roster	formation	squad	bench
859	Nauczyciel przedstawia nowe zasady klasie.	The teacher presents the new rules to the class.	4259	1014	presents	explains	demonstrates	describes	announces
860	Pamiętam szczegóły tamtych wydarzeń bardzo dobrze.	I remember the details of those events very well.	4715	1097	events	incidents	happenings	occurrences	episodes
861	Ta nauka zajmuje dużo czasu.	This study takes a lot of time.	3414	591	study	lesson	course	assignment	exam
862	Potrzebuję specjalnych butów na zimę.	I need special shoes for winter.	4902	513	special	unique	custom	particular	distinct
863	Sprawne prowadzenie zebrania wymaga wprawy.	Efficient chairing of a meeting requires practice.	5967	1747	chairing	moderation	facilitation	coordination	supervision
864	Nie ruszać tego kabla, jest gorący.	Don't touch that cable; it's hot.	897	759	touch	grab	hold	tap	press
865	Na uczelni mam zajęcia do późna.	At university, I have classes until late.	5863	1357	university	institute	faculty	department	seminary
866	Płacę czynsz rocznie, nie miesięcznie.	I pay rent yearly, not monthly.	5231	2324	yearly	monthly	weekly	daily	quarterly
867	Poczekajmy na autobus na przystanku.	Let's wait for the bus at the stop.	2210	1302	bus	tram	taxi	train	ferry
868	On trzymał kubek obiema rękami.	He held the mug with both hands.	2476	452	held	grabbed	carried	clutched	grasped
869	Cena dochodzi do stu złotych.	The price reaches one hundred złoty.	4448	1002	reaches	approaches	attains	climbs	surpasses
870	W sekcji dla dzieci są nowe książki.	In the children's section there are new books.	3577	1994	section	department	division	unit	zone
871	Nie lubię sportu w telewizji.	I don't like sports on television.	7725	1042	sports	athletics	games	exercise	tournaments
872	Nie ma jeszcze porozumienia między stronami.	There is still no agreement between the sides.	6596	1999	agreement	discussion	proposal	compromise	negotiation
873	Ten oskarżony mężczyzna milczał w sądzie.	That accused man stayed silent in court.	3603	1640	accused	convicted	suspected	detained	indicted
874	Muszę zmieniać plany co tydzień.	I have to change my plans every week.	3461	668	change	adjust	modify	shift	alter
875	To była miła niespodzianka po pracy.	It was a nice surprise after work.	1397	1724	surprise	event	celebration	announcement	discovery
876	Teraz obiecuję, że wrócę przed ósmą.	Now I promise that I'll be back before eight.	852	1518	promise	assure	declare	vow	pledge
877	Za to przestępstwo grozi kara.	That crime carries a penalty.	3379	1077	crime	offense	violation	misdemeanor	felony
878	Mam dość poszukiwania pracy w internecie.	I'm tired of searching for work online.	3625	1556	searching	exploring	investigating	scouting	examining
879	Długie poszukiwania skarbów zajęły nam dzień.	The long treasure hunt took us a day.	3625	1955	hunt	expedition	exploration	excursion	voyage
880	W poprzednich latach jeździliśmy tu często.	In previous years we came here often.	5043	775	previous	recent	early	annual	typical
881	Nasz wyjazd jest jutro rano.	Our departure is tomorrow morning.	4921	1120	departure	excursion	voyage	commute	transfer
882	On wiecznie spóźnia się na spotkania.	He is constantly late for meetings.	2360	3736	constantly	frequently	regularly	habitually	repeatedly
883	Lekarze walczyli o życie ofiara.	The doctors fought for the victim's life.	1921	674	victim	witness	criminal	patient	judge
884	Mój kuzyn został porucznik w wojsku.	My cousin became a lieutenant in the army.	1909	1827	lieutenant	captain	sergeant	private	general
885	Czekamy na wyniki analizy krwi.	We are waiting for the blood analysis results.	6275	1052	analysis	examination	assessment	diagnosis	inspection
886	Członkowie załogi czekali już przy statku.	The crew members were already waiting by the ship.	3164	1849	crew	officers	sailors	guards	engineers
887	Panie senatorze proszę usiąść tutaj.	Mr. Senator, please sit here.	5665	280	senator	minister	mayor	deputy	judge
