rank	lemma	freq	dominant_pos
6045	powyżej	1073	prep
6046	przemiana	1072	subst
6047	żebro	1072	subst
6048	grey	1071	subst
6049	klaus	1071	subst
6050	komedia	1071	subst
6051	bekon	1070	subst
6052	dochodzenie	1070	subst
6053	komórkowy	1070	adj
6054	populacja	1070	subst
6055	przerabiać	1070	verb
6056	zakon	1070	subst
6057	kominek	1069	subst
6058	ogier	1068	subst
6059	przemienić	1068	verb
6060	skasować	1068	verb
6061	cohen	1067	subst
6062	siatka	1067	subst
6063	chlopiec	1066	subst
6064	dosięgnąć	1066	verb
6065	ivan	1066	subst
6066	ponadto	1066	qub
6067	sakura	1066	subst
6068	cha	1065	qub
6069	horyzont	1065	subst
6070	pisanie	1065	subst
6071	wiadro	1065	subst
6072	yes	1065	subst
6073	przestan	1064	subst
6074	szyć	1064	verb
6075	zwołać	1064	verb
6076	współczucie	1063	subst
6077	austin	1062	subst
6078	kompleks	1062	subst
6079	krzyknąć	1062	verb
6080	mechanizm	1062	subst
6081	mowić	1062	verb
6082	posłuszny	1062	adj
6083	pożreć	1062	verb
6084	uboczny	1062	adj
6085	usmażyć	1062	verb
6086	czynnik	1061	subst
6087	marzec	1061	subst
6088	pedro	1061	subst
6089	pogrzebowy	1061	adj
6090	schemat	1061	subst
6091	wplątać	1061	verb
6092	moore	1060	subst
6093	podejście	1060	subst
6094	szynka	1060	subst
6095	chwyt	1059	subst
6096	czuły	1059	adj
6097	pieszo	1059	adv
6098	plastikowy	1059	adj
6099	poszukiwany	1059	adj
6100	dźgnąć	1058	verb
6101	kombinezon	1058	subst
6102	pomścić	1058	verb
6103	sainta	1058	subst
6104	filmować	1057	verb
6105	rezerwa	1057	subst
6106	stresować	1057	verb
6107	śmigłowiec	1057	subst
6108	han	1056	subst
6109	angażować	1055	verb
6110	utwór	1055	subst
6111	gubić	1054	verb
6112	plastyczny	1054	adj
6113	pchnąć	1053	verb
6114	promieniować	1053	verb
6115	zawartość	1053	subst
6116	zbawić	1053	verb
6117	onz	1052	subst
6118	sponsor	1052	subst
6119	wymiotować	1052	verb
6120	brednia	1051	subst
6121	klęska	1051	subst
6122	omar	1051	subst
6123	położenie	1051	subst
6124	pożyczać	1051	verb
6125	pub	1051	subst
6126	schowek	1051	subst
6127	carson	1050	subst
6128	jacht	1050	subst
6129	pobyć	1050	verb
6130	śpiący	1050	adj
6131	jedność	1049	subst
6132	odpalać	1049	verb
6133	pasożyt	1049	subst
6134	pojmować	1048	verb
6135	daphny	1047	adj
6136	dziecinny	1047	adj
6137	karny	1047	adj
6138	marihuana	1047	subst
6139	najwięcej	1047	num
6140	said	1047	subst
6141	zbiórka	1047	subst
6142	fisher	1046	subst
6143	hełm	1046	subst
6144	karzeł	1046	subst
6145	mamuśka	1046	subst
6146	oz	1046	subst
6147	uprzejmość	1046	subst
6148	zakłócenie	1046	subst
6149	glin	1045	subst
6150	strajk	1045	subst
6151	wydawca	1045	subst
6152	jelito	1044	subst
6153	literatura	1044	subst
6154	orlean	1044	subst
6155	peruka	1044	subst
6156	popiół	1044	subst
6157	rejestracyjny	1044	adj
6158	imprezka	1043	subst
6159	naczelny	1043	adj
6160	prowadzenie	1043	subst
6161	balet	1042	subst
6162	changa	1042	subst
6163	ogólnie	1042	adv
6164	przycisnąć	1042	verb
6165	rejs	1042	subst
6166	aii	1041	subst
6167	dowodzenie	1041	subst
6168	ołówek	1041	subst
6169	ciasny	1040	adj
6170	posiadanie	1040	subst
6171	romeo	1040	subst
6172	shha	1040	subst
6173	aleja	1039	subst
6174	powolny	1039	adj
6175	przestępczość	1038	subst
6176	arnold	1037	subst
6177	koda	1037	subst
6178	śmiertelnie	1037	adv
6179	ter	1036	subst
6180	uroda	1036	subst
6181	walt	1036	subst
6182	izrael	1035	subst
6183	nakryć	1035	verb
6184	opróżnić	1035	verb
6185	porównywać	1035	verb
6186	nawyk	1034	subst
6187	oznaczyć	1034	verb
6188	umieszczać	1034	verb
6189	burns	1033	subst
6190	chrzestny	1033	adj
6191	jazz	1033	subst
6192	ce	1032	subst
6193	dolny	1032	adj
6194	drogowy	1032	adj
6195	paris	1032	subst
6196	rozmyślać	1032	verb
6197	ufa	1032	subst
6198	żądza	1032	subst
6199	bernia	1031	subst
6200	instytucja	1031	subst
6201	jęczeć	1031	verb
6202	którędy	1031	qub
6203	monsieur	1031	subst
6204	przekleństwo	1031	subst
6205	rżnąć	1031	verb
6206	wend	1031	subst
6207	cich	1030	subst
6208	danty	1030	adj
6209	etat	1030	subst
6210	kapela	1030	subst
6211	siniak	1030	subst
6212	dramat	1029	subst
6213	gibbs	1029	subst
6214	goryl	1029	subst
6215	grand	1029	subst
6216	idiotyczny	1029	adj
6217	pop	1029	subst
6218	whery	1029	adj
6219	campbell	1028	subst
6220	mieszanka	1028	subst
6221	orkiestra	1028	subst
6222	powaga	1028	subst
6223	czasopismo	1027	subst
6224	yal	1027	subst
6225	bender	1026	subst
6226	mieścić	1026	verb
6227	odwdzięczyć	1026	verb
6228	wnosić	1026	verb
6229	wznosić	1026	verb
6230	obdarzyć	1025	verb
6231	postradać	1025	verb
6232	swobodnie	1025	adv
6233	wyrządzić	1025	verb
6234	jeffrey	1024	subst
6235	uleczyć	1024	verb
6236	upadać	1024	verb
6237	wulkan	1024	subst
6238	zaboleć	1024	verb
6239	zapalenie	1024	subst
6240	hanna	1023	subst
6241	przemieszczać	1023	verb
6242	anton	1022	subst
6243	epoka	1022	subst
6244	horror	1022	subst
6245	wrzucać	1022	verb
6246	wypchać	1022	verb
6247	andrea	1021	subst
6248	polska	1021	subst
6249	włoch	1021	subst
6250	wziąścia	1021	subst
6251	air	1020	subst
6252	ari	1020	subst
6253	ds	1020	subst
6254	litr	1020	subst
6255	olać	1020	verb
6256	wydrukować	1020	verb
6257	hughes	1019	subst
6258	lincoln	1019	subst
6259	sk	1019	subst
6260	bootha	1018	subst
6261	homy	1018	adj
6262	odstrzelić	1018	verb
6263	euro	1017	subst
6264	poczęstować	1017	verb
6265	przymierzyć	1017	verb
6266	wepchnąć	1017	verb
6267	kask	1016	subst
6268	sekwencja	1016	subst
6269	narkotykowy	1015	adj
6270	pocztowy	1015	adj
6271	wyć	1015	verb
6272	zaspokoić	1015	verb
6273	batalion	1014	subst
6274	biskup	1014	subst
6275	pielucha	1014	subst
6276	technik	1014	subst
6277	wspiąć	1014	verb
6278	zwolnienie	1014	subst
6279	bariera	1013	subst
6280	bogacz	1013	subst
6281	fatalny	1013	adj
6282	figura	1013	subst
6283	psychiatryczny	1013	adj
6284	skądże	1013	qub
6285	wątpienie	1013	subst
6286	bokser	1012	subst
6287	chen	1012	subst
6288	uch	1012	qub
6289	murzyn	1011	subst
6290	poderwać	1011	verb
6291	rozpalić	1011	verb
6292	wycelować	1011	verb
6293	potomek	1010	subst
6294	rozpraszać	1010	verb
6295	świeczka	1010	subst
6296	zastępczy	1010	adj
6297	lądowanie	1009	subst
6298	outa	1009	subst
6299	przeoczyć	1009	verb
6300	biedactwo	1008	subst
6301	ograniczać	1008	verb
6302	wylot	1008	subst
6303	bogini	1007	subst
6304	senat	1007	subst
6305	zrealizować	1007	verb
6306	crany	1006	adj
6307	lauria	1006	subst
6308	obłąkany	1006	adj
6309	spanikować	1006	verb
6310	whoa	1006	subst
6311	andre	1005	subst
6312	elainy	1005	adj
6313	gil	1005	subst
6314	lekarski	1005	adj
6315	ośmielić	1005	verb
6316	główka	1004	subst
6317	miguela	1004	subst
6318	narta	1004	subst
6319	owad	1004	subst
6320	przewozić	1004	verb
6321	ujawniać	1004	verb
6322	bluzka	1003	subst
6323	błogosławiony	1003	adj
6324	strzęp	1003	subst
6325	alberto	1002	subst
6326	brea	1002	subst
6327	dania	1002	subst
6328	myszka	1002	subst
6329	przybysz	1002	subst
6330	ukrycie	1002	subst
6331	angia	1001	subst
6332	myslal	1001	subst
6333	popływać	1001	verb
6334	senior	1001	subst
6335	taktyka	1001	subst
6336	marines	1000	subst
6337	miedza	1000	subst
6338	samiec	1000	subst
6339	stłuc	1000	verb
6340	gps	999	subst
6341	inspirować	999	verb
6342	obłęd	999	subst
6343	szopa	999	subst
6344	valeria	999	subst
6345	gęś	998	subst
6346	iii	998	subst
6347	łać	998	verb
6348	następca	998	subst
6349	protestować	998	verb
6350	użyteczny	998	adj
6351	zajebisty	998	adj
6352	bydlak	997	subst
6353	oddzielić	997	verb
6354	prawdopodobieństwo	997	subst
6355	dołek	996	subst
6356	młodzież	996	subst
6357	plakat	996	subst
6358	pomieszać	996	verb
6359	przepisać	996	verb
6360	trójkąt	996	subst
6361	brazylia	995	subst
6362	cheerleaderka	995	subst
6363	rebeliant	995	subst
6364	stal	995	subst
6365	tost	995	subst
6366	billa	994	subst
6367	charytatywny	994	adj
6368	klon	994	subst
6369	podziemie	994	subst
6370	przepyszny	994	adj
6371	wypływać	994	verb
6372	burger	993	subst
6373	liczny	993	adj
6374	marthać	993	verb
6375	niedzielny	993	adj
6376	ogródek	993	subst
6377	pogawędka	993	subst
6378	stalowy	993	adj
6379	zalać	993	verb
6380	całus	992	subst
6381	herbatka	992	subst
6382	oszczędność	992	subst
6383	glowy	991	adj
6384	hea	991	subst
6385	hills	991	subst
6386	odrobić	991	verb
6387	tłumacz	991	subst
6388	zetrzeć	991	verb
6389	zwijać	991	verb
6390	daniella	990	subst
6391	górski	990	adj
6392	masakra	990	subst
6393	sierociniec	990	subst
6394	taić	990	verb
6395	mutant	989	subst
6396	odliczać	989	verb
6397	przeżycie	989	subst
6398	skarżyć	989	verb
6399	au	988	qub
6400	bruno	988	subst
6401	odlot	988	subst
6402	poprawa	988	subst
6403	architekt	987	subst
6404	hudson	987	subst
6405	karol	987	subst
6406	lake	987	subst
6407	przeważnie	987	adv
6408	umierający	987	adj
6409	dziekan	986	subst
6410	filadelfia	986	subst
6411	porter	986	subst
6412	regulamin	986	subst
6413	zawiązać	986	verb
6414	atom	985	subst
6415	nurkować	985	verb
6416	przechowywać	985	verb
6417	tenis	985	subst
6418	pożegnanie	984	subst
6419	stevens	984	subst
6420	wykręcić	984	verb
6421	czarno	983	adv
6422	old	983	subst
6423	poddany	983	adj
6424	samica	983	subst
6425	komisariat	982	subst
6426	reny	982	adj
6427	zbudzić	982	verb
6428	darc	981	subst
6429	hola	981	qub
6430	omawiać	981	verb
6431	phoenix	981	subst
6432	przekupić	981	verb
6433	materac	980	subst
6434	pomijać	980	verb
6435	przedszkole	980	subst
6436	słoneczko	980	subst
6437	terrorystyczny	980	adj
6438	zajebista	980	subst
6439	cinda	979	subst
6440	irlandzki	979	adj
6441	powóz	979	subst
6442	region	979	subst
6443	rio	979	subst
6444	lil	978	subst
6445	nastać	978	verb
6446	natknąć	978	verb
6447	zesłać	978	verb
6448	bam	977	qub
6449	laptop	977	subst
6450	łuk	977	subst
6451	mózgowy	977	adj
6452	osa	977	subst
6453	przebiec	977	verb
6454	zezwolić	977	verb
6455	zwabić	977	verb
6456	dojrzały	976	adj
6457	dynamit	976	subst
6458	dywizja	976	subst
6459	pamietasza	976	subst
6460	porywać	976	verb
6461	skrzyżować	976	verb
6462	tętnica	976	subst
6463	wszechmogący	976	adj
6464	bat	975	subst
6465	chcial	975	subst
6466	marvina	975	subst
6467	tryb	975	subst
6468	znaczek	975	subst
6469	bratanek	974	subst
6470	pearl	974	subst
6471	zmrok	974	subst
6472	lo	973	subst
6473	naom	973	subst
6474	podsłuchiwać	973	verb
6475	pokonany	973	adj
6476	ściąć	973	verb
6477	aids	972	subst
6478	jankes	972	subst
6479	wiejski	972	adj
6480	ziarno	972	subst
6481	chirurgia	971	subst
6482	irlandczyk	971	subst
6483	maniera	971	subst
6484	rejestr	971	subst
6485	hormon	970	subst
6486	kłódka	970	subst
6487	kontynent	970	subst
6488	logika	970	subst
6489	misa	970	subst
6490	platforma	970	subst
6491	toa	970	subst
6492	zwolennik	970	subst
6493	gościć	969	verb
6494	heha	969	subst
6495	legendarny	969	adj
6496	staki	969	adj
6497	wnuczka	969	subst
6498	sowa	968	subst
6499	eryk	967	subst
6500	odporny	967	adj
6501	ponosić	967	verb
6502	sonia	967	subst
6503	gol	966	subst
6504	hunter	966	subst
6505	izza	965	subst
6506	nieudacznik	965	subst
6507	obstawić	965	verb
6508	porzucać	965	verb
6509	schronić	965	verb
6510	artystyczny	964	adj
6511	fer	964	subst
6512	kolejowy	964	adj
6513	sekundka	964	subst
6514	winston	964	subst
6515	żelazo	964	subst
6516	buta	963	subst
6517	bzykać	963	verb
6518	odkupić	963	verb
6519	protest	963	subst
6520	val	963	subst
6521	balkon	962	subst
6522	cukiereczek	962	subst
6523	krab	962	subst
6524	neill	962	subst
6525	podążyć	962	verb
6526	służbowy	962	adj
6527	gejowski	961	adj
6528	mądrze	961	adv
6529	nożny	961	adj
6530	sorek	961	subst
6531	twórca	961	subst
6532	vicka	961	subst
6533	białas	960	subst
6534	dawid	960	subst
6535	dech	960	subst
6536	łącznie	960	adv
6537	łyżka	960	subst
6538	narodzenie	960	subst
6539	zatkać	960	verb
6540	cegła	959	subst
6541	chodnik	959	subst
6542	matto	959	subst
6543	samobójczy	959	adj
6544	zagwarantować	959	verb
6545	szyb	958	subst
6546	wazny	958	adj
6547	kpić	957	verb
6548	ling	957	subst
6549	odpierdolić	957	verb
6550	off	957	subst
6551	ołtarz	957	subst
6552	zanurzyć	957	verb
6553	aktualnie	956	adv
6554	amelia	956	subst
6555	catha	956	subst
6556	nieprawdopodobny	956	adj
6557	dixon	955	subst
6558	rezygnacja	954	subst
6559	virginia	954	subst
6560	warunkowy	954	adj
6561	weteran	954	subst
6562	gabriela	953	subst
6563	nieunikniony	953	adj
6564	beda	952	subst
6565	namiętność	952	subst
6566	palenie	952	subst
6567	pooglądać	952	verb
6568	dyspozycja	950	subst
6569	kazić	950	verb
6570	odwrotnie	950	adv
6571	przetestować	950	verb
6572	wieczorny	950	adj
6573	brygada	949	subst
6574	skrytka	949	subst
6575	keller	948	subst
6576	morfina	948	subst
6577	oryginał	948	subst
6578	poszukiwacz	948	subst
6579	think	948	subst
6580	zakląć	948	verb
6581	zaprezentować	948	verb
6582	zważyć	948	verb
6583	notować	947	verb
6584	podziękowanie	947	subst
6585	kompromis	946	subst
6586	korpus	946	subst
6587	lasek	946	subst
6588	lindsay	946	subst
6589	otto	946	subst
6590	przejebać	946	verb
6591	szumowina	946	subst
6592	tella	946	subst
6593	upał	946	subst
6594	zwiększać	946	verb
6595	rewolwer	945	subst
6596	skrócić	945	verb
6597	śmiesznie	945	adv
6598	zaciąć	945	verb
6599	dmuchać	944	verb
6600	dziurka	944	subst
6601	lori	944	subst
6602	teoretycznie	944	adv
6603	lilla	943	subst
6604	melana	943	subst
6605	nalot	943	subst
6606	berta	942	subst
6607	drzemka	942	subst
6608	gościnny	942	adj
6609	sanitariusz	941	subst
6610	szminka	941	subst
6611	weterynarz	941	subst
6612	osądzić	940	verb
6613	elektroniczny	939	adj
6614	krytykować	938	verb
6615	maurice	938	subst
6616	myoel	938	subst
6617	odświeżyć	938	verb
6618	pazur	938	subst
6619	przybić	938	verb
6620	voyager	938	subst
6621	zabice	938	subst
6622	zasraniec	938	subst
6623	zmyślić	938	verb
6624	cynk	937	subst
6625	niewola	937	subst
6626	nowość	937	subst
6627	obserwator	937	subst
6628	odpłynąć	937	verb
6629	oglądanie	937	subst
6630	rozbijać	937	verb
6631	skazić	937	verb
6632	bujać	936	verb
6633	doris	936	subst
6634	molestować	936	verb
6635	orzechowy	936	adj
6636	zmykać	936	verb
6637	jedynka	935	subst
6638	tanio	935	adv
6639	yta	935	subst
6640	otóż	934	qub
6641	ubaw	934	subst
6642	wigilia	934	subst
6643	fajerwerk	933	subst
6644	osłabić	933	verb
6645	pocieszać	933	verb
6646	europejski	932	adj
6647	finanse	932	subst
6648	podwójnie	932	adv
6649	przesuwać	932	verb
6650	ręcznie	932	adv
6651	striptizerka	932	subst
6652	zasiąg	932	subst
6653	inspiracja	931	subst
6654	parkiet	931	subst
6655	przemówienie	931	subst
6656	kola	929	subst
6657	pieniaga	929	subst
6658	ada	928	subst
6659	msza	928	subst
6660	przykryć	928	verb
6661	tatek	928	subst
6662	wykazywać	928	verb
6663	pompa	927	subst
6664	poufny	927	adj
6665	przeszczep	927	subst
6666	garcia	926	subst
6667	juny	926	adj
6668	uprowadzić	926	verb
6669	wymykać	925	verb
6670	agresja	924	subst
6671	aspiryna	924	subst
6672	milutki	924	adj
6673	niepewny	924	adj
6674	parszywy	924	adj
6675	urodzenie	924	subst
6676	zakłócać	924	verb
6677	zatrzymanie	924	subst
6678	dowolny	923	adj
6679	dwieście	923	num
6680	godzilla	922	subst
6681	gwóźdź	922	subst
6682	jaw	922	subst
6683	mianować	922	verb
6684	naraz	922	qub
6685	redaktor	922	subst
6686	saga	922	subst
6687	schronisko	922	subst
6688	szantażować	922	verb
6689	szczepionka	922	subst
6690	cytować	921	verb
6691	dokuczać	921	verb
6692	donosić	921	verb
6693	mrozić	921	verb
6694	przypuścić	921	verb
6695	sofia	921	subst
6696	reggia	920	subst
6697	robinson	920	subst
6698	szklany	920	adj
6699	manewr	919	subst
6700	marissa	919	subst
6701	obojętnie	919	adv
6702	struna	919	subst
6703	szwagier	919	subst
6704	świrować	919	verb
6705	vegeta	919	subst
6706	whiskey	919	subst
6707	łotr	918	subst
6708	sobotni	918	adj
6709	wlasny	918	adj
6710	wytwórnia	918	subst
6711	wyzywać	918	verb
6712	zostaca	918	subst
6713	moja	917	subst
6714	azja	916	subst
6715	burt	916	subst
6716	milioner	916	subst
6717	spośród	916	prep
6718	wahadłowiec	916	subst
6719	głodować	915	verb
6720	hokej	915	subst
6721	need	915	subst
6722	sanchez	915	subst
6723	skarpeta	915	subst
6724	szwajcaria	915	subst
6725	terroryzm	915	subst
6726	wieszać	915	verb
6727	anulować	914	verb
6728	dziecina	914	subst
6729	garderoba	914	subst
6730	grobowiec	914	subst
6731	mak	914	subst
6732	popy	914	adj
6733	prica	914	subst
6734	chrześcijański	913	adj
6735	frankenstein	913	subst
6736	pamietać	913	verb
6737	trzeźwy	913	adj
6738	ziom	913	subst
6739	angelo	912	subst
6740	autorytet	912	subst
6741	harper	912	subst
6742	pasta	912	subst
6743	podręcznik	912	subst
6744	identyfikacja	911	subst
6745	kart	911	subst
6746	komenda	911	subst
6747	praktyczny	911	adj
6748	ubikacja	911	subst
6749	dvdrip	910	subst
6750	głupstwo	910	subst
6751	mówienie	910	subst
6752	ohia	910	subst
6753	świetlny	910	adj
6754	boczny	909	adj
6755	krata	909	subst
6756	pokrywać	909	verb
6757	erina	908	subst
6758	swiecień	908	subst
6759	froda	907	subst
6760	niepokojący	907	adj
6761	sprzyjać	907	verb
6762	usprawiedliwić	907	verb
6763	żuć	907	verb
6764	apteka	906	subst
6765	istny	906	adj
6766	jad	906	subst
6767	stwór	906	subst
6768	szkielet	906	subst
6769	tyć	906	verb
6770	włóczyć	906	verb
6771	chłoptaś	905	subst
6772	denver	905	subst
6773	epidemia	905	subst
6774	golfowy	905	adj
6775	hector	905	subst
6776	prowokować	905	verb
6777	przywalić	905	verb
6778	recepcja	905	subst
6779	reynolds	905	subst
6780	wydanie	905	subst
6781	aspekt	904	subst
6782	srodek	904	subst
6783	buzz	903	subst
6784	mojżesz	903	subst
6785	nasa	903	subst
6786	przełom	903	subst
6787	sztywny	903	adj
6788	zamknięcie	903	subst
6789	jeep	902	subst
6790	marion	902	subst
6791	niewidomy	902	adj
6792	cebula	901	subst
6793	imperator	901	subst
6794	piwko	901	subst
6795	polepszyć	901	verb
6796	sherman	901	subst
6797	witamina	901	subst
6798	wood	901	subst
6799	móg	900	subst
6800	pseudonim	900	subst
6801	węszyć	900	verb
6802	wiedź	900	subst
6803	wołowina	900	subst
6804	zapragnąć	900	verb
6805	banga	899	subst
6806	bunkier	899	subst
6807	feela	899	subst
6808	krwawień	899	subst
6809	łaskawy	899	adj
6810	psychopata	899	subst
6811	satysfakcja	899	subst
6812	yć	899	verb
6813	douglas	898	subst
6814	dożyć	898	verb
6815	limit	898	subst
6816	uszanować	898	verb
6817	werdykt	898	subst
6818	dostosować	897	verb
6819	laleczka	897	subst
6820	łoże	897	subst
6821	pomysl	897	subst
6822	zebys	897	subst
6823	dotrzymywać	896	verb
6824	maszynownia	896	subst
6825	młot	896	subst
6826	nieletni	896	adj
6827	sparaliżować	896	verb
6828	krwotok	895	subst
6829	odciągnąć	895	verb
6830	okaz	895	subst
6831	przeciek	895	subst
6832	dekada	894	subst
6833	dzikus	894	subst
6834	krajowy	894	adj
6835	rozgościć	894	verb
6836	sidy	894	adj
6837	uczta	894	subst
6838	wykąpać	894	verb
6839	przedmieście	893	subst
6840	rozdzielać	893	verb
6841	szczęściara	893	subst
6842	zainstalować	893	verb
6843	czekoladka	892	subst
6844	jessać	892	verb
6845	sprowokować	892	verb
6846	uwieść	892	verb
6847	żenować	892	verb
6848	jon	891	subst
6849	podwoić	891	verb
6850	szkolenie	891	subst
6851	art	890	subst
6852	banks	890	subst
6853	bones	890	subst
6854	brava	890	subst
6855	francuzić	890	verb
6856	nauczać	890	verb
6857	pogratulować	890	verb
6858	skłonić	890	verb
6859	wmieszać	890	verb
6860	numerek	889	subst
6861	obojętny	889	adj
6862	promieniowanie	889	subst
6863	zaręczyny	889	subst
6864	złamanie	889	subst
6865	caleb	888	subst
6866	filip	888	subst
6867	jerema	888	subst
6868	luty	888	subst
6869	nadrobić	888	verb
6870	posiąść	888	verb
6871	przykleić	888	verb
6872	radziecki	888	adj
6873	blefować	887	verb
6874	blond	887	adj
6875	grupahatak	887	subst
6876	kogut	887	subst
6877	kwalifikacja	887	subst
6878	popychać	887	verb
6879	zatrzymany	887	adj
6880	nikki	886	adj
6881	olbrzym	886	subst
6882	przystosować	886	verb
6883	silver	886	subst
6884	violet	886	subst
6885	bezczelny	885	adj
6886	chciwy	885	adj
6887	gleba	885	subst
6888	ustąpić	885	verb
6889	looka	884	subst
6890	płatny	884	adj
6891	spierdolić	884	verb
6892	zdrowotny	884	adj
6893	di	883	subst
6894	dolegać	883	verb
6895	mówiący	883	adj
6896	posluchać	883	verb
6897	analizować	882	verb
6898	bridget	882	subst
6899	dorzucić	882	verb
6900	kwarantanna	882	subst
6901	preston	882	subst
6902	przekręcić	882	verb
6903	robal	882	subst
6904	rozedrzeć	882	verb
6905	sidney	882	subst
6906	koka	881	subst
6907	starość	881	subst
6908	supermarket	881	subst
6909	wang	881	subst
6910	administracja	880	subst
6911	courtney	880	subst
6912	grzecznie	880	adv
6913	osiągać	880	verb
6914	perca	880	subst
6915	prawdziwie	880	adv
6916	równo	880	adv
6917	tamtędy	880	qub
6918	uroczo	880	adv
6919	wygadać	880	verb
6920	zepchnąć	880	verb
6921	czujny	879	adj
6922	hugo	879	subst
6923	konstytucja	879	subst
6924	prześcieradło	879	subst
6925	św	879	subst
6926	ulotka	879	subst
6927	ciekawie	878	adv
6928	księżycowy	878	adj
