surface_form_id	surface_form
19753	wszelkiej
19756	występuję
19757	zamkiem
19761	zatrzymujcie
19762	zauważono
19766	ćwiczyliśmy
19767	śpiewajcie
19773	czekały
19781	jasnego
19786	litr
19788	odnaleziony
19789	ofiarom
19792	poprzednia
19793	poruszasz
19799	seriali
19800	siadasz
19801	siecią
19805	twierdziła
19811	wspominałam
19817	śpicie
19826	brzuchem
19829	cywilne
19836	lasem
19840	pełnymi
19842	poduszce
19844	poszukuję
19847	przydatna
19851	senacie
19854	techników
19862	zbierajcie
19863	zostawiał
19866	ćwiczeniach
19869	światach
19870	świętami
19877	cieszmy
19880	dołączyłeś
19885	gadaniem
19891	koszul
19894	kłócicie
19896	litry
19897	modlitwie
19898	naprawie
19899	niespotykane
19904	opanowanie
19907	poinformuję
19909	radzicie
19913	smutnego
19914	sporty
19918	szalonej
19920	wierzyliśmy
19921	wyborami
19922	zachowywali
19924	zamków
19929	bezpieczeństwem
19936	dłuższa
19940	generałowie
19942	gróźb
19944	językami
19950	muzycznego
19951	muzycznej
19952	najmniejszych
19960	poważniejsze
19981	zachowujemy
19982	zdjąłeś
20008	obserwowaliśmy
20014	pijanemu
20015	pijanych
20017	podaniu
20020	portfele
20021	prezydentów
20024	płatności
20025	reprezentują
20030	sądowego
20038	zwycięstw
20042	bramkarz
20051	erę
20057	kopania
20066	napastników
20067	napisanie
20068	nazywało
20071	oczekując
20072	odkryciem
20079	pracach
20081	rozbiła
20083	sekcje
20092	talerza
20098	uciekali
20100	uważałeś
20107	zastanawiacie
20108	zatrzymywał
20109	zechciałbyś
20112	zwrócili
20114	światowym
20116	atakami
20117	babcie
20120	brzegiem
20141	młodszych
20142	niesamowici
20143	odchodźcie
20145	patrze
20152	pragnęła
20162	siedźcie
20164	strzelając
20167	słabszy
20169	taniego
20170	tanim
20172	umówmy
20174	więzieniach
20175	wyrokiem
20176	występem
20182	zemście
20190	dokonasz
20192	działy
20203	kłóć
20210	najstarszych
20211	naruszenia
20212	nieoczekiwane
20222	powiodła
20223	poznałyśmy
20224	pozwalaj
20226	przebywania
20230	rejestrze
20240	starszymi
20243	uważane
20247	wygodna
20254	zdarzeniu
20256	śmierdzieć
20261	cierpimy
20270	kłóci
20273	niektórymi
20279	pokojów
20285	robieniem
20286	rosła
20291	sądzili
20294	trzem
20296	tworzeniu
20297	tłumaczyła
20298	tłumaczę
20299	uciekałem
20302	wracałam
20308	zachowując
20313	śpiewali
20314	śpiewałem
20315	ambicja
20319	butem
20320	chroniona
20323	dotykałem
20339	najchętniej
20340	nastawieniem
20342	nazwiskami
20343	odnalazłeś
20346	otrzymują
20355	potwierdziły
20361	ranie
20362	reprezentujesz
20363	rósł
20364	samochodowego
20367	sprzedażą
20376	wydawały
20378	wypełniam
20381	wytrzymała
20382	zabijaniem
20383	zagrałem
20387	zawodowa
20393	czytaliśmy
20396	dołączcie
20397	doświadczeniu
20398	drużyno
20399	dziwniejsze
20404	kochającą
20406	kuzynami
20409	lekarzom
20410	litra
20414	najmniejszej
20415	najwcześniej
20417	niemiecką
20426	powiązani
20443	wsze
20444	wyglądałam
20448	władzami
20451	zgubieni
20453	ławkę
20457	chodziły
20461	drogiej
20462	eksperymencie
20463	emocjonalna
20467	głównymi
20471	kluczowy
20473	lekkim
20477	morderco
20478	nieznaną
20485	podałam
20486	pode
20488	polujesz
20492	potrafiłeś
20493	pozycją
20499	spółkę
20504	tłumaczyłem
20506	udziale
20513	wydarzeniami
20514	zamknięciem
20516	zbierałem
20518	znaczącego
20526	cierpiałem
20534	kontaktach
20536	kłócił
20538	liczenie
20539	międzynarodową
20541	najbogatszych
20545	niezwykłej
20546	obserwowany
20551	pieprzyłem
20552	pięknem
20553	podany
20556	poruszamy
20558	poszłabym
20561	pożarnej
20564	przypominaj
20567	rozbiłem
20572	stanąłeś
20575	służyłeś
20579	używano
20582	wyrażenia
20584	wysiłków
20585	zagrania
20587	zwrócone
20588	łatwego
20590	analizie
20597	cywilnej
20598	czucia
20599	czułabym
20605	dzielisz
20616	krowie
20620	milej
20634	powiedziałabyś
20642	przychodzicie
20643	przyjmując
20646	radiem
20652	sprzedajecie
20654	strojach
20657	szukający
20662	uratowało
20666	zajmuj
20667	zamkniecie
20674	bandzie
20676	biegi
20678	bramce
20681	chorej
20692	klaso
20695	mapą
20699	najsilniejszym
20705	papieżem
20710	pomagaj
20712	połączeniem
20718	rozumieli
20727	strojów
20729	sądzony
20732	ukrywamy
20733	układem
20744	śniegiem
20750	dań
20752	dwustu
20762	kościoły
20765	matkami
20766	międzynarodowa
20767	mówiących
20776	opanował
20777	owej
20778	papierem
20782	poszukiwanych
20791	sprzedawcę
20799	umówi
20803	zabitego
20805	zechciałabyś
20808	ścigasz
20813	bokach
20818	córkami
20821	dodają
20826	gorszą
20831	interpretacji
20836	kwiatach
20838	najnowsza
20841	obejrzenia
20846	pomagałeś
20849	poszukują
20850	poszłabyś
20851	pracowaliście
20855	przyciągania
20858	półkę
20859	płaciłem
20862	stania
20863	szatanem
20868	tworzycie
20869	upadki
20871	uśmiechy
20874	wrogi
20879	zdolnym
20882	śmierdzę
20888	danym
20890	dotykałeś
20894	grozili
20898	interesującym
20902	kościołów
20909	myślałyśmy
20910	niebu
20912	niskiego
20915	oczekujecie
20921	operacjach
20922	opisują
20928	pozytywnego
20929	premiery
20934	rosły
20939	szczególna
20943	tracicie
20950	złożenie
20953	basenem
20954	bawiąc
20958	dołączą
20961	funkcja
20962	gadali
20970	najłatwiej
20972	obserwowali
20979	pochodziły
20981	podstawową
20983	pracowały
20994	terenach
21000	wyglądając
21001	wymianie
21005	zatokę
21006	znajdowała
21007	zostając
21016	bagażem
21024	interpretacja
21029	korzystasz
21036	najdłuższy
21038	nakazuję
21039	nastawienia
21044	niskich
21047	obudzą
21048	ofertą
21049	otrzymujesz
21053	pieprze
21059	pomagali
21060	poradziła
21063	pozostawać
21064	psom
21073	trzymany
21074	uczony
21078	wczesnego
21081	wykonywanie
21084	zakupami
21086	zamkniętej
21090	zdolnych
21094	żałowała
21099	broniąc
21101	chwilami
21102	cieszyła
21111	dołączyłem
21112	dwojgiem
21123	koszulek
21129	liną
21132	miejscowej
21133	najgorsi
21137	nosiłeś
21138	obserwowanie
21145	poziomów
21153	rzadziej
21160	umarłaś
21163	wybierałem
21167	zgubię
21169	zmianami
21184	flotą
21188	imprezą
21193	ludowi
21194	malarza
21197	minutą
21200	myliliśmy
21201	myliła
21207	nożami
21210	panujesz
21211	partie
21217	poruszał
21220	potwierdziło
21230	skończonym
21237	uczeni
21238	umrzyj
21240	widoczna
21241	wprowadzenia
21242	wracaliśmy
21243	wszelkimi
21247	zamierzała
21248	zawierał
21250	zbliżajcie
21251	zemstą
21262	chodzącą
21276	jasnym
21282	ligę
21286	nazywając
21287	niekończące
21297	pieprzyłaś
21298	pisaniem
21300	polowań
21305	próbujący
21308	płacicie
21309	rowery
21311	serwisu
21312	spojrzeniu
21316	urządzę
21319	wykonując
21321	zechcemy
21322	zerwane
21323	złu
21325	światowe
21327	żyjącego
21332	bezpieczniejsza
21335	dojdą
21344	internetowe
21352	lubiany
21358	nieszczęść
21363	okazją
21365	oszustwem
21369	potwierdzono
21374	półka
21377	rządami
21380	siódmą
21390	twierdzili
21394	wcześniejszego
21400	zajdę
21401	zajętym
21405	łatwą
21420	grama
21428	kawałkami
21434	kłamali
21436	leżałam
21437	liczyła
21439	metali
21441	nieruchomościami
21443	ogłoszeń
21448	pieniądza
21452	pogrzeby
21453	prowadzącego
21461	relacjach
21466	spokojem
21467	statkami
21473	wiadomościami
21479	względami
21484	zamordowała
21485	zamówień
21489	zimnych
21501	cierpieniem
21504	dokonałaś
21508	emocjom
21511	gotową
21515	kolejni
21516	korupcja
21517	kostką
21523	meczów
21527	obiecujący
21528	odcinki
21529	odnalazłam
21530	odniesieniu
21537	piersiami
21543	potrawa
21544	pracującym
21545	prowadziłam
21548	przychodziłem
21549	przypominała
21550	rodzinach
21551	rolników
21552	rozbij
21553	rozbiliśmy
21555	różnym
21560	technicznych
21561	trzymało
21562	umierania
21570	zaangażowani
21572	zainteresowanych
21581	średnie
21583	autobusów
21591	częściami
21592	dalekim
21593	dobie
21598	gazie
21607	medali
21609	napięciu
21611	odniesie
21612	odpowiadamy
21614	ograniczać
21616	opanowania
21622	poszedłby
21626	realny
21627	rolnicy
21628	rozbili
21631	siedziałaś
21640	tunelach
21641	ważniejszych
21648	zachodnią
21649	zamordowania
21653	zerwaniu
21665	fałszywej
21672	najwięksi
21675	odkryciu
21677	otrzymuję
21678	partnerowi
21685	potrzebowały
21686	potęgą
21695	sprzęcie
21698	słyszałyście
21703	uciekałeś
21704	uczestnicy
21706	wybierając
21710	wypełniają
21712	wytrzymały
21715	zapytali
21716	zarządzie
21718	zgodny
21731	dokumentami
21739	kluczowym
21744	marszałek
21746	nagraniem
21747	najmniejsza
21748	najstarszym
21749	nauczycielami
21758	pamiętajmy
21762	poprzednią
21763	potwierdzą
21765	przedstawieniem
21767	przodzie
21768	przyjmował
21773	rejestru
21779	ukrywania
21781	używałam
21784	wynikach
21786	zamówiliśmy
21789	ścigania
21797	cięższy
21805	internetowa
21812	liczyło
21824	oglądaniu
21827	partią
21849	talerzy
21850	tat
21851	trzymałaś
21852	tworzył
21853	utracie
21861	zamknęłaś
21862	zapewniają
21864	zwykłem
21865	śmieszną
21869	chłopów
21870	cywilnych
21871	dat
21875	działaniem
21877	gadała
21879	handlowej
21884	jedenastu
21887	kradzieżą
21893	namioty
21899	ogrodem
21903	pełnię
21904	pijecie
21907	poszukiwani
21910	pozytywnym
21911	południowych
21912	pragnąłeś
21922	społecznym
21926	tnie
21929	urządzili
21932	wilkami
21933	wolałaby
21935	wspominałaś
21942	właścicielowi
21949	zerwie
21950	zgiń
21953	śmierdząca
21956	artykułem
21960	cenach
21962	czerwoni
21964	datą
21966	gangami
21974	luster
21978	mieszkający
21981	nieruchomość
21987	oglądajcie
21997	pożarna
22003	rysunków
22010	społeczeństwem
22013	służbą
22015	techniką
22017	tysiącem
22018	umierając
22029	włosa
22031	zabijacie
22032	zamknęły
22034	zbierając
22035	zdaj
22045	czynię
22047	dokonałam
22052	godni
22057	jedliście
22061	kluczowych
22063	kuchnią
22066	lubiliśmy
22067	martwymi
22069	mnóstwa
22071	niższej
22077	pańskimi
22079	popularnym
22080	poradziłaś
22085	robotnik
22087	siedmioma
22088	siedmioro
22095	sądziła
22096	telefonami
22101	wdowę
22102	winną
22103	wydając
22110	zdrowotnej
22111	zdążą
22116	śpiewałam
22122	bywałem
22123	cechę
22125	decydujący
22129	działaniach
22130	falą
22134	interesuj
22136	jeździłam
22142	nastawieni
22144	niższych
22147	odniosła
22149	ostrej
22151	pilnowanie
22153	poznajmy
22157	przygotowywał
22161	rolą
22170	sądowych
22171	telewizory
22172	uczyłaś
22173	urządziłeś
22176	wykonuj
22177	wymyślone
22182	zwierzętom
22184	ćwiczyłeś
22209	kościołowi
22212	kwiatem
22223	odchodził
22224	odnajdą
22229	pieprzu
22230	podaliśmy
22233	podwójnej
22237	pracującego
22238	przeciwną
22254	ubraniem
22259	wcześniejszy
22260	wieżą
22266	względzie
22267	władco
22284	chrońcie
22285	ciast
22287	dalekiej
22289	dworca
22292	falami
22301	krzyżem
22305	najmilsza
22306	napisaliśmy
22309	obszarach
22313	pisałaś
22323	rozbiłeś
22330	smutnych
22333	sprzedawaj
22334	sprzedawałem
22337	szkodę
22341	wchodzili
22342	większymi
22346	zabitym
22347	zagrają
22348	zaszczytu
22353	łapach
22362	chroniła
22365	działający
22371	głosowali
22372	kierowania
22379	mylimy
22384	panują
22386	pokoleniu
22388	powtarzamy
22402	stojącą
22405	szczególnych
22407	torcie
22409	wolałam
22415	zajmowałam
22416	zdecydowaliście
22423	akcjach
22427	chciałyby
22428	chodzącym
22445	końcowi
22452	nastawiona
22455	niemieccy
22457	nieszczęściu
22466	portrety
22467	pozytywna
22474	równego
22477	sztukach
22478	szukaliście
22482	twierdzenie
22485	ukrywając
22490	zainteresowane
22491	zastrzelimy
22493	zdecydowana
22500	cywilnego
22512	miejscową
22515	musiałoby
22519	obejmują
22524	pamiętali
22526	pochodzące
22530	prosiliśmy
22533	przygotowujesz
22554	uroczego
22556	używajcie
22561	zasług
22564	śmiejąc
22572	denerwował
22573	dyrektorowi
22575	dzielenia
22579	honorze
22580	istniejemy
22582	kompanię
22583	konsultację
22591	najsłodsza
22598	oszustw
22600	pokazujemy
22602	potrafiłby
22603	potwierdzili
22606	prowadzona
22611	przyjechało
22613	rezultatu
22614	robiono
22620	stałoby
22625	trzymane
22635	wskazywało
22638	wyrwie
22642	zależą
22661	drudzy
22666	eksperymentem
22668	groźbą
22678	krzyże
22683	modę
22686	najpiękniejszych
22687	napiszą
22689	niewłaściwych
22697	piaski
22705	procesów
22708	przyciąganie
22714	stojących
22716	słowom
22717	uratowana
22731	zimniej
22745	działem
22746	dzwoniono
22751	jadącego
22755	księże
22760	martwiłeś
22762	najważniejszego
22763	najwspanialszych
22778	ranami
22784	silnymi
22788	sukienką
22792	udo
22793	umiałam
22794	urządzeniu
22803	zdolną
22805	znaliście
22816	deską
22817	dorosłymi
22818	doskonali
22820	emocjonalnym
22821	filmami
22839	nastaw
22840	niepokoił
22841	niepotrzebnych
22844	obiecujące
22853	poduszek
22859	przenosisz
22868	szarych
22869	sądową
22871	tylny
22873	ud
22874	wierzenia
22878	współczesne
22880	zachowywałeś
22882	zagranicznej
22883	zajmowali
22888	zjawisk
22893	chorobami
22897	dolarach
22898	doszłoby
22900	duzi
22910	instrukcjami
22917	konkretną
22923	niepokoją
22927	paniami
22934	prokuratorowi
22937	przyznawać
22947	szarej
22954	ukrywacie
22960	zainteresowań
22961	zajścia
22962	zegary
22967	śmiałaś
22968	śmiesznym
22970	agencją
22975	celami
22979	członkom
22983	gazetą
22990	kończmy
22993	laboratoria
22996	masą
23017	potężniejszy
23019	prostszego
23025	rozwiązań
23029	statusu
23041	wymyślony
23047	zajmowałeś
23048	zbliżasz
23054	biur
23056	będące
23058	dostajecie
23069	jaśniejsze
23076	mająca
23078	martwili
23080	mieszkając
23081	milsza
23085	nazywałem
23089	obudzimy
23098	poddałeś
23108	przedstawiamy
23111	przyciągać
23114	punktach
23121	składasz
23127	szedłeś
23134	uczestniczy
23143	zamówisz
23145	zazdrościsz
23157	broniła
23159	będących
23163	dokładnej
23164	drogim
23167	erze
23169	faktami
23179	karo
23185	kopiemy
23189	królestwem
23191	leczę
23193	liczbami
23194	materiałami
23195	mieszkałaś
23200	napięciem
23201	niepokoisz
23207	obiecujemy
23209	obudziło
23210	ofercie
23211	opisy
23222	powtórzysz
23225	przebywają
23228	przysięgałem
23230	płaca
23231	radziłem
23236	rzeczom
23239	siódme
23241	spokojniej
23245	stawianie
23249	uratują
23255	wydawali
23256	wymagał
23259	zamierzali
23269	bitwach
23273	cieszyłam
23279	fałszywymi
23280	gnieździe
23282	handlowy
23288	komórkami
23290	księgach
23296	metodami
23298	ministrów
23303	nieznanej
23308	osobach
23314	początków
23315	polujemy
23319	poszłyśmy
23320	powtarzałam
23321	procedurą
23331	silniejszego
23333	stanęli
23334	strzelała
23337	sąsiadom
23338	trudniejsza
23339	tylną
23343	umówiłeś
23346	uważaliśmy
23350	wyszliście
23352	zagrali
23353	zamówiła
23356	zmarłymi
23360	biegła
23361	bogatymi
23362	bronimy
23363	chronimy
23365	daniem
23368	dodaję
23374	finały
23375	galerię
23378	głosujcie
23384	konsultacje
23385	kontraktów
23386	kosze
23387	koszulą
23390	kurwę
23401	obudziliśmy
23404	organizmów
23409	pijanym
23418	przygotowując
23423	rozmawianie
23428	siedzących
23433	stanowił
23437	taksówek
23442	ważnymi
23453	zajęciem
23454	zastanawiała
23456	zawodową
23458	żonaci
23461	archiwa
23467	cechą
23470	czekający
23474	dyrektorów
23475	edycja
23477	graliście
23484	liczyliśmy
23487	nienawidziłeś
23500	poszlibyśmy
23505	płynem
23509	składania
23510	sportów
23511	szarą
23512	szczególnej
23515	technicznej
23516	urodzinami
23527	znakami
23528	aresztujecie
23529	asem
23536	doszłaś
23543	grupami
23549	kondycję
23558	młodszej
23560	nagiej
23561	najważniejszej
23567	ojcami
23568	oskarżonym
23573	pokazywali
23574	poradziłem
23582	pójściu
23587	senatorów
23591	strzale
23593	szarego
23603	zagrałeś
23604	zamierzaliśmy
23605	zamknijmy
23607	zarządem
23609	zimnie
23614	śmierdzącym
23615	środkach
23619	bagaży
23622	bliską
23626	ciemnością
23640	korzystamy
23645	najnowszych
23652	ogrodów
23653	otrzymywać
23665	pozytywnych
23669	przygodzie
23674	ranne
23681	składanie
23684	systemowi
23688	umieli
23693	wcześniejszą
23699	zamierzałaś
23700	zawierała
23702	zespołowi
23703	zewnętrzną
23705	znały
23706	ćwiczą
23710	badaniom
23713	bolała
23715	chodząca
23723	kolorami
23731	liniach
23737	najdziwniejsza
23738	najgłupszy
23745	owym
23748	pieprzonymi
23752	pokrywają
23753	potrafiłbym
23755	prawnikowi
23757	prowadząca
23761	psach
23768	stawała
23775	utwory
23781	zakładach
23782	zastrzeleni
23785	zgubiliście
23787	żyjącą
23789	aresztowała
23797	dzwonienie
23802	jakiemu
23808	korzystania
23816	nagrodzie
23822	oficerowi
23827	podkreśla
23830	pomagacie
23835	przynosząc
23836	próbowano
23839	ruchach
23842	siłom
23848	technice
23857	zajrzał
23861	łodziach
23870	chłopcach
23873	czytaliście
23877	groziło
23881	końce
23884	majątkiem
23894	obrotów
23900	opowiadając
23905	pokładem
23907	pomagało
23910	porucznikowi
23911	potrzebujących
23912	połów
23916	przeglądu
23921	równą
23926	sądowym
23940	zajmując
23941	zamordowanych
23943	zbiorników
23946	zielonymi
23949	ćwiczyłam
23954	artystami
23963	głosowaniu
23964	ilościach
23970	kochanego
23974	mającego
23989	oceniaj
23995	osa
24001	postoję
24002	poziomach
24003	pozostajesz
24011	rozwiązaniu
24016	stawało
24017	straszni
24026	więksi
24030	wydawałeś
24035	wytrzymania
24041	zdali
24042	zdaliśmy
24045	zwycięzcami
24048	śmierdzącego
24050	śpiąc
24051	świetnymi
24057	bitwą
24061	chroniłem
24062	cichą
24064	czytaniu
24065	dalsza
24070	dzwoniąc
24079	interesom
24084	komputerami
24096	miałyście
24097	muzyczna
24100	ogłoszeniu
24108	pieprzyła
24110	ponownym
24113	pośle
24123	specjalnymi
24126	sprzedawali
24132	służymy
24133	technicznego
24141	wskazówkami
24142	wystarczył
24149	żadnymi
24159	chłopakach
24162	dochodzić
24163	dodając
24167	dusił
24175	gorszej
24179	jeździłeś
24181	kochanej
24188	najgorszej
24201	poinformowała
24205	poruszania
24212	płacąc
24215	siadają
24220	służyli
24223	towarzyszami
24225	wczesna
24227	widocznych
24237	zagraniczny
24243	ziemiach
24247	żadni
24253	czytali
24257	dostępem
24259	dziesiątka
24260	groziłeś
24263	internetowych
24272	kłóćmy
24276	mogłybyście
24278	myśleniem
24280	nauczycielowi
24283	odnalezieniu
24284	odniesienie
24286	ostrzy
24287	owych
24288	pachnieć
24289	pacjencie
24293	pochodzeniu
24294	pochodzący
24296	pokazywała
24303	przygodą
24305	realna
24307	rozbicie
24315	staliście
24316	stopniach
24317	szczytem
24328	wrotach
24329	współczesna
24331	wyglądające
24334	zawiadomił
24338	znacząca
24340	łatwiejszy
24341	angielską
24349	deskach
24350	domami
24353	dziel
24362	kierowanie
24364	kątach
24378	nienawidzicie
