example_sentence_id	sentence	sentence_translation	surface_form_id	lemma_id	word_translation	distractor_1_translation	distractor_2_translation	distractor_3_translation	distractor_4_translation
681	Ten pierścionek jest ze złota.	This ring is made of gold.	2064	1823	gold	silver	bronze	copper	iron
682	Wieczorem włączam spokojną muzykę.	In the evening I put on calm music.	1984	594	music	noise	speech	silence	song
683	Miał czerwony nos od mrozu.	He had a red nose from the frost.	1740	1218	nose	ear	mouth	chin	forehead
684	Wziąłem tylko pozostałe jabłka.	I took only the remaining apples.	3676	870	remaining	lost	empty	fresh	broken
685	Na dworcu czekał na swoją kolej.	At the station he waited for his turn.	1295	679	turn	train	track	line	station
686	W tym miesiącu mam więcej pracy.	This month I have more work.	2419	210	month	week	year	day	hour
687	To były bardzo miłe słowa.	Those were very nice words.	1125	660	nice	cold	rude	loud	dark
688	Potrzebuję kopii tych dokumentów.	I need copies of those documents.	4746	450	documents	keys	photos	letters	tickets
689	To połączenie jest bardzo szybkie.	This connection is very fast.	2378	1682	connection	decision	breakfast	appointment	request
690	Spotkanie mamy piątego kwietnia.	We have the meeting on April fifth.	6939	893	April	March	May	June	July
691	Ten generał przyjechał dziś rano.	That general arrived this morning.	2055	1178	general	soldier	captain	commander	lieutenant
692	Na placu stali żołnierze.	Soldiers were standing in the square.	2401	712	soldiers	police officers	citizens	drivers	teachers
693	To są ludzkie odruchy w stresie.	Those are human reflexes under stress.	2257	601	human	animal	physical	social	moral
694	Musimy chronić dzieci przed zimnem.	We must protect the children from the cold.	1253	1087	protect	follow	hide	support	move
695	Pamiętam tamtego dnia bardzo dobrze.	I remember that day very well.	1762	506	that	this	those	another	same
696	Jej uśmiech od razu mnie uspokoił.	Her smile calmed me down right away.	1940	1432	smile	laugh	face	gesture	wink
697	Wyjeżdżamy piątego sierpnia nad morze.	We are leaving on the fifth of August for the sea.	6962	901	August	July	September	spring	winter
698	Zjadłem śniadanie przed pracą.	I ate breakfast before work.	1354	3413	breakfast	lunch	dinner	supper	snack
699	Pomaga mi śniadanie przed wyjściem z domu.	Having breakfast before leaving home helps me.	1354	3637	having breakfast	having lunch	having dinner	eating quickly	drinking coffee
700	On nosi ciężką torbę po schodach.	He carries a heavy bag up the stairs.	1995	807	carries	throws	pulls	buys	opens
701	Idę na zakupy po pracy.	I'm going shopping after work.	2090	867	shopping	cleaning	delivery	savings	receipt
702	Zrobię to niezależnie od pogody.	I'll do it regardless of the weather.	4038	1983	regardless of	secretly	carefully	suddenly	together
703	Aktor stoi sam na scenie.	The actor is standing alone on the stage.	2916	741	stage	screen	seat	corner	street
704	Restauracja jest oficjalnie zamknięta.	The restaurant is officially closed.	2595	2608	officially	quietly	recently	usually	politely
705	Nie mogę odnaleźć kluczy.	I can't find the keys.	1697	1330	find	lose	open	forget	borrow
706	Mamy podobny gust muzyczny.	We have similar musical tastes.	2948	451	similar	different	popular	strange	colorful
707	W laboratorium badamy próbki.	We test samples in the laboratory.	1339	2478	laboratory	apartment	warehouse	office	station
708	To działanie przynosi szybki efekt.	This activity brings a quick result.	4076	374	activity	decision	problem	surface	request
709	Nie zdradzę tajemnicy nikomu.	I won't tell anyone the secret.	2311	982	secret	truth	promise	noise	question
710	Dwie damy rozmawiały przy oknie.	Two ladies were talking by the window.	1227	2902	ladies	dishes	singers	teachers	neighbors
711	Szum morza uspokaja mnie wieczorem.	The sound of the sea calms me in the evening.	2552	1092	sea	lake	river	coast	wave
712	To wejście jest od podwórza.	This entrance is from the courtyard.	2526	1627	entrance	exit	window	corridor	stairs
713	Sprawdź źródła tej informacji.	Check the sources of this information.	3032	664	sources	facts	reasons	authors	results
714	Muszę przedłużyć ubezpieczenie samochodu.	I have to renew the car insurance.	4340	352	insurance	registration	warranty	tax	license
715	Te wspomnienia są dla mnie ważne.	These memories are important to me.	1892	1676	memories	thoughts	stories	plans	photos
716	Chcę pić wodę po spacerze.	I want to drink water after the walk.	1573	691	drink	eat	wash	sleep	carry
717	Potrzebuję twojej zgody na wyjazd.	I need your consent for the trip.	3614	1031	consent	signature	advice	help	opinion
718	Szukałem numeru telefonu doktora.	I was looking for the doctor's phone number.	1600	907	doctor	nurse	lawyer	teacher	pharmacist
719	Zachwycaliśmy się starą twierdzą nad rzeką.	We admired the old fortress by the river.	3983	4434	fortress	bridge	castle	tower	wall
720	Chcę dokonać zmian jutro.	I want to make the changes tomorrow.	2843	717	accomplish	cancel	announce	delay	repair
721	Drzwi zostały zamknięte na noc.	The doors were closed for the night.	1691	804	closed	opened	painted	moved	broken
722	Sklepy są dziś zamknięte.	The shops are closed today.	1691	1280	closed	open	busy	clean	quiet
723	Na autobus ledwo zdążyłem.	I barely made it to the bus.	1908	2861	barely	always	clearly	quickly	happily
724	Nie rozumiem budowy tego urządzenia.	I don't understand the structure of this device.	5741	524	structure	foundation	roof	wall	surface
725	Cena rośnie z każdym dniem.	The price is rising every day.	2920	923	rises	falls	waits	shines	breaks
726	Czy ktokolwiek to zauważył?	Did anybody notice that?	1056	1807	anybody	everybody	nobody	somebody	anywhere
727	Boi się surowej kary.	He is afraid of a severe punishment.	4580	897	punishment	reward	promise	request	excuse
728	Dzieci lubią bawić się w ogrodzie.	The children like to play in the garden.	1528	835	play	sleep	work	travel	hide
729	To było bardzo zabawne wczoraj.	It was very funny yesterday.	789	1421	funny	boring	dangerous	expensive	heavy
730	Klucz tkwi w zamku cały czas.	The key stays in the lock all the time.	2631	1324	lock	gate	window	handle	button
731	To odpowiednie rozwiązanie dla nas.	This is a suitable solution for us.	3591	555	suitable	certain	difficult	cheap	distant
732	Nie przejdę tego poziomu sam.	I won't get through this level alone.	4323	430	level	weight	window	price	road
733	W starym domu podobno straszy duch.	They say a ghost haunts the old house.	1764	760	ghost	angel	shadow	voice	dream
734	Na zachód słońce chowa się szybko.	To the west, the sun sets quickly.	2309	1143	west	east	north	south	coast
735	To są śmieszne historie z pracy.	These are funny stories from work.	1048	1772	funny	boring	heavy	serious	quiet
736	Mnie to cieszy, naprawdę.	That pleases me, really.	3227	462	pleases	frightens	confuses	bothers	costs
737	To była trzecia próba dziś.	That was the third attempt today.	3054	338	third	first	final	middle	next
738	Ten efekt zaskoczył wszystkich.	That effect surprised everyone.	4143	698	effect	cause	mistake	sound	idea
739	Nie mam ładowarki do komputera.	I don't have a charger for the computer.	3101	745	computer	phone	monitor	keyboard	printer
740	Ważny jest spokój umysł.	Peace of mind is important.	1559	1379	mind	hand	window	street	money
741	Zapłacił trzy euro za kawę.	He paid three euros for coffee.	5962	1456	euro	dollars	pounds	cents	yen
742	Moje urodziny są w sobotę.	My birthday is on Saturday.	1194	1997	birthday	wedding	anniversary	holiday	naming day
743	Nagle zauważył światło w oknie.	He suddenly noticed the light in the window.	3249	612	noticed	ignored	heard	lost	painted
744	Rury były zrobione ze stali.	The pipes were made of steel.	3378	3342	steel	iron	silver	copper	plastic
745	Ten materiał jest bardzo miękki.	This material is very soft.	2701	687	material	color	shape	pattern	length
746	Ona dodaje jeszcze trochę cukru.	She adds a little more sugar.	8386	785	adds	takes	cuts	buys	throws
747	Zgadzam się z tobą w pewnym stopniu.	I agree with you to some degree.	6315	551	degree	direction	moment	reason	price
748	Ta nazwa brzmi bardzo znajomo.	This name sounds very familiar.	3178	639	name	address	surname	title	word
749	Tym razem nie mam racji.	This time I am not right.	3558	368	right	wrong	ready	certain	calm
750	Jestem członkiem tego klubu.	I am a member of this club.	3072	340	member	leader	visitor	teacher	neighbor
751	To porusza moją duszę.	This touches my soul.	1807	997	soul	breath	mind	heart	shadow
752	Dziś duszę warzywa w garnku.	Today I stew vegetables in a pot.	1807	4060	stew	cut	mix	freeze	bake
753	To jest właściwy moment na start.	This is the right moment to start.	4408	629	right	dangerous	distant	empty	noisy
754	Możesz korzystać z tej aplikacji.	You can use this app.	5060	595	use	buy	fix	hide	delete
755	Dostałem atrakcyjną ofertę pracy.	I got an attractive job offer.	3146	747	offer	warning	invoice	request	budget
756	Potrzebuję twojego zaufania.	I need your trust.	3487	2537	trust	energy	patience	memory	silence
757	Korzystamy z publicznych toalet.	We use public restrooms.	8609	335	public	private	modern	cheap	mobile
758	Ten obszar jest nadal pusty.	This area is still empty.	3395	851	area	window	bridge	street	corner
759	Pożycz mi swój nóż na chwilę.	Lend me your knife for a moment.	1719	1777	knife	spoon	fork	plate	napkin
760	Na autobus ledwie zdążyłem.	I barely made it to the bus.	3174	2892	barely	quickly	rarely	slowly	almost
761	Jadę z córką do lekarza.	I'm going to the doctor with my daughter.	1721	541	daughter	mother	sister	aunt	niece
762	Na skale jest mały występ.	There is a small ledge on the rock.	3067	1386	ledge	window	bridge	roof	hole
763	Podziękowaliśmy sobie nawzajem po spotkaniu.	We thanked each other after the meeting.	1819	3310	each other	together	apart	quickly	silently
764	Stary wóz stał przy drodze.	An old cart stood by the road.	1657	1571	cart	bus	train	bicycle	truck
765	Codziennie próbuję nowych rzeczy.	Every day I try new things.	986	271	try	buy	watch	begin	wait
766	Słońce wschód nad lasem.	The sun rises over the forest.	2525	1486	rise	west	north	south	morning
767	Spacerowaliśmy po pałacu z przewodnikiem.	We walked around the palace with a guide.	3852	1642	palace	garden	museum	castle	station
768	Mój kot śpi na kanapie.	My cat is sleeping on the couch.	2215	1880	cat	dog	mouse	rabbit	bird
769	Zadzwonię któregoś wieczoru.	I'll call some evening.	2756	1290	some	every	no	this	many
770	Dziś nie mam zajęć na uczelni.	I don't have classes at university today.	4077	853	classes	keys	dishes	tickets	books
771	Jest dumny z własnych osiągnięć.	He is proud of his own achievements.	1332	1784	proud	shy	angry	hungry	calm
772	Co rano przychodzą do biura.	They come to the office every morning.	2774	701	come	leave	sleep	work	wait
773	Po chwili myślenia odpowiedział spokojnie.	After a moment of thinking, he answered calmly.	3898	2999	thinking	reading	running	writing	listening
774	Po podróży był bardzo zmęczony.	After the trip, he was very tired.	1628	1783	tired	excited	hungry	angry	cold
775	Moim zdaniem słusznie odmówiłeś.	In my opinion, you rightly refused.	3107	2924	rightly	quickly	quietly	rarely	easily
776	Nagle wybuchło powstanie w mieście.	Suddenly an uprising broke out in the city.	5755	2545	uprising	meeting	holiday	storm	procession
777	Na stole leżą papiery i długopis.	There are papers and a pen on the table.	2581	904	papers	books	plates	windows	chairs
778	Dziennikarze pytali premiera o decyzję.	Journalists asked the prime minister about the decision.	7799	830	prime minister	president	minister	mayor	ambassador
779	Jutro odbędzie się premiera filmu.	The film premiere will take place tomorrow.	7799	1964	premiere	proposal	meeting	ceremony	delay
780	Podpisał oświadczenie bez wahania.	He signed the declaration without hesitation.	3795	1987	declaration	question	invitation	promise	report
781	Te maszyny pracują bardzo cicho.	These machines work very quietly.	2951	1240	machines	chairs	windows	books	tables
782	Po meczu czuł silne emocje.	After the match, he felt strong emotions.	3616	1348	emotions	excuses	nerves	opinions	movements
783	Ten przycisk służy do włączania światła.	This button is used to turn on the light.	3752	806	is used	breaks	sells	falls	starts
784	Powiedział to ostro i bez emocji.	He said it sharply and without emotion.	2887	2898	sharply	loudly	kindly	slowly	brightly
785	To dobry typ na trenera.	He is a good guy for a coach.	2649	514	guy	theory	model	species	type
786	Takie małżeństwa wymagają cierpliwości.	Such marriages require patience.	2786	1232	marriages	engagements	families	divorces	ceremonies
787	Nie znam treści tych ustaw.	I don't know the content of these laws.	6390	122	laws	budgets	courts	letters	plans
788	On stale sprawdza telefon.	He constantly checks his phone.	4446	2466	constantly	sometimes	barely	later	outside
789	To zło budzi strach.	That evil inspires fear.	2294	2551	evil	good	fear	danger	justice
790	Nie znam jeszcze wyników badania.	I don’t know the test results yet.	6794	243	results	reasons	questions	prices	addresses
791	Bez dostępu nie wejdziesz do aplikacji.	Without access, you won't get into the app.	4115	1041	access	password	permission	entry	account
792	Policja poprosiła o świadka w sprawie.	The police asked for a witness in the case.	2743	885	witness	suspect	judge	lawyer	reporter
793	Wieczorem chcemy zagrać w szachy.	In the evening we want to play chess.	1994	877	play	write	watch	buy	solve
794	Nowe urządzenie działa bez problemu.	The new device works without any problems.	2619	1187	device	document	button	cable	screen
